Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Montreal,0.6,90,30.9,1000.9,249,21:00:00,2023,3,29,2110
Montreal,-0.8,81,34.9,1001.4,251,22:00:00,2023,3,29,2111
Montreal,-1.9,74,35.5,1002.1,252,23:00:00,2023,3,29,2112
Montreal,-2.9,75,27.6,1003.4,263,00:00:00,2023,3,30,2113
Montreal,-3.5,70,22.7,1005.5,272,01:00:00,2023,3,30,2114
Montreal,-4.2,64,22.6,1007.1,278,02:00:00,2023,3,30,2115
Montreal,-5.5,61,21.7,1008.4,277,03:00:00,2023,3,30,2116
Montreal,-6.1,58,22.1,1009.5,277,04:00:00,2023,3,30,2117
Montreal,-7.0,57,21.4,1010.8,277,05:00:00,2023,3,30,2118
Montreal,-7.4,57,21.0,1011.6,277,06:00:00,2023,3,30,2119
Montreal,-7.3,55,19.1,1014.2,271,07:00:00,2023,3,30,2120
Montreal,-5.9,52,24.9,1014.6,281,08:00:00,2023,3,30,2121
Montreal,-4.7,48,25.3,1015.0,276,09:00:00,2023,3,30,2122
Montreal,-3.3,44,24.3,1014.9,278,10:00:00,2023,3,30,2123
Montreal,-2.5,41,24.2,1014.7,274,11:00:00,2023,3,30,2124
Montreal,-2.3,38,24.9,1014.6,272,12:00:00,2023,3,30,2125
Montreal,-1.6,35,26.6,1014.4,269,13:00:00,2023,3,30,2126
Montreal,-1.1,35,27.4,1014.2,268,14:00:00,2023,3,30,2127
Montreal,-0.9,37,28.1,1013.8,271,15:00:00,2023,3,30,2128
Montreal,-0.5,36,25.6,1013.6,274,16:00:00,2023,3,30,2129
Montreal,-0.4,35,22.3,1013.7,279,17:00:00,2023,3,30,2130
Montreal,-1.6,40,12.6,1013.9,270,18:00:00,2023,3,30,2131
Montreal,-2.8,47,14.7,1013.8,248,19:00:00,2023,3,30,2132
Montreal,-2.7,44,15.9,1014.3,264,20:00:00,2023,3,30,2133
Montreal,-3.7,50,8.9,1014.6,256,21:00:00,2023,3,30,2134
Montreal,-4.1,56,10.7,1014.9,237,22:00:00,2023,3,30,2135
Montreal,-4.1,62,15.1,1015.1,230,23:00:00,2023,3,30,2136
Montreal,-4.2,74,14.5,1014.9,247,00:00:00,2023,3,31,2137
Montreal,-4.5,77,12.3,1014.7,249,01:00:00,2023,3,31,2138
Montreal,-4.8,79,11.2,1014.3,249,02:00:00,2023,3,31,2139
Montreal,-5.1,81,10.6,1014.4,246,03:00:00,2023,3,31,2140
Montreal,-5.3,82,10.3,1014.7,241,04:00:00,2023,3,31,2141
Montreal,-5.5,84,10.3,1015.0,245,05:00:00,2023,3,31,2142
Montreal,-5.4,82,11.3,1015.2,243,06:00:00,2023,3,31,2143
Montreal,-3.3,74,8.1,1014.9,238,07:00:00,2023,3,31,2144
Montreal,-1.3,68,8.6,1015.0,237,08:00:00,2023,3,31,2145
Montreal,0.7,61,8.7,1014.8,232,09:00:00,2023,3,31,2146
Montreal,2.3,54,9.5,1014.3,217,10:00:00,2023,3,31,2147
Montreal,3.6,49,8.5,1013.0,192,11:00:00,2023,3,31,2148
Montreal,4.4,50,11.8,1011.6,149,12:00:00,2023,3,31,2149
Montreal,4.5,44,16.3,1010.4,149,13:00:00,2023,3,31,2150
Montreal,3.8,44,15.2,1009.9,158,14:00:00,2023,3,31,2151
Montreal,2.9,57,13.7,1008.8,145,15:00:00,2023,3,31,2152
Montreal,1.7,74,14.3,1007.3,135,16:00:00,2023,3,31,2153
Montreal,1.1,87,11.4,1007.0,125,17:00:00,2023,3,31,2154
Montreal,0.7,94,13.6,1006.3,122,18:00:00,2023,3,31,2155
Montreal,0.3,97,13.8,1005.8,83,19:00:00,2023,3,31,2156
Montreal,0.4,95,15.2,1005.2,83,20:00:00,2023,3,31,2157
Montreal,0.3,96,13.0,1004.5,84,21:00:00,2023,3,31,2158
Montreal,0.4,96,12.2,1002.7,92,22:00:00,2023,3,31,2159
Montreal,0.5,97,11.2,1001.5,94,23:00:00,2023,3,31,2160
Montreal,0.8,96,10.1,1000.9,84,00:00:00,2023,4,1,2161
Montreal,0.9,98,10.9,999.5,81,01:00:00,2023,4,1,2162
Montreal,1.2,98,11.9,997.7,88,02:00:00,2023,4,1,2163
Montreal,1.5,98,12.1,996.2,102,03:00:00,2023,4,1,2164
Montreal,1.7,97,12.9,994.4,108,04:00:00,2023,4,1,2165
Montreal,2.0,97,14.8,992.2,103,05:00:00,2023,4,1,2166
Montreal,2.1,97,14.4,990.2,94,06:00:00,2023,4,1,2167
Montreal,1.4,97,15.0,988.0,69,07:00:00,2023,4,1,2168
Montreal,1.5,99,15.5,986.1,65,08:00:00,2023,4,1,2169
Montreal,2.6,97,16.1,983.9,74,09:00:00,2023,4,1,2170
Montreal,3.3,98,15.5,982.3,94,10:00:00,2023,4,1,2171
Montreal,5.7,94,13.6,980.5,158,11:00:00,2023,4,1,2172
Montreal,8.0,92,14.1,980.0,238,12:00:00,2023,4,1,2173
Montreal,9.6,84,11.4,979.7,281,13:00:00,2023,4,1,2174
Montreal,11.1,76,9.4,979.2,288,14:00:00,2023,4,1,2175
Montreal,12.2,72,6.5,978.6,264,15:00:00,2023,4,1,2176
Montreal,12.8,69,5.4,978.4,318,16:00:00,2023,4,1,2177
Montreal,12.3,69,7.1,979.0,336,17:00:00,2023,4,1,2178
Montreal,10.0,68,13.9,980.0,323,18:00:00,2023,4,1,2179
Montreal,5.3,90,13.3,983.1,289,19:00:00,2023,4,1,2180
Montreal,4.1,92,15.9,985.1,295,20:00:00,2023,4,1,2181
Montreal,3.5,88,15.8,987.0,330,21:00:00,2023,4,1,2182
Montreal,2.1,82,16.9,988.1,340,22:00:00,2023,4,1,2183
Montreal,1.1,75,15.5,989.5,335,23:00:00,2023,4,1,2184
Montreal,0.3,74,13.8,990.7,319,00:00:00,2023,4,2,2185
Montreal,-0.3,70,17.1,992.8,319,01:00:00,2023,4,2,2186
Montreal,-1.5,68,15.8,994.7,313,02:00:00,2023,4,2,2187
Montreal,-2.9,71,17.1,996.3,298,03:00:00,2023,4,2,2188
Montreal,-3.9,65,21.3,998.4,304,04:00:00,2023,4,2,2189
Montreal,-5.0,62,21.8,1000.5,301,05:00:00,2023,4,2,2190
Montreal,-5.8,63,21.1,1002.1,295,06:00:00,2023,4,2,2191
Montreal,-7.1,48,18.4,1005.3,312,07:00:00,2023,4,2,2192
Montreal,-6.0,41,16.2,1006.6,302,08:00:00,2023,4,2,2193
Montreal,-4.9,39,16.2,1007.2,287,09:00:00,2023,4,2,2194
Montreal,-3.5,39,16.3,1007.8,276,10:00:00,2023,4,2,2195
Montreal,-2.1,35,17.7,1007.9,276,11:00:00,2023,4,2,2196
Montreal,-0.8,31,18.2,1007.9,278,12:00:00,2023,4,2,2197
Montreal,0.3,29,18.6,1007.8,279,13:00:00,2023,4,2,2198
Montreal,1.1,26,19.4,1007.5,285,14:00:00,2023,4,2,2199
Montreal,1.3,26,20.5,1007.8,288,15:00:00,2023,4,2,2200
Montreal,1.1,29,18.7,1008.1,289,16:00:00,2023,4,2,2201
Montreal,0.6,32,14.9,1008.2,278,17:00:00,2023,4,2,2202
Montreal,-1.1,43,10.5,1008.3,248,18:00:00,2023,4,2,2203
Montreal,-2.7,54,14.0,1008.5,235,19:00:00,2023,4,2,2204
Montreal,-2.9,55,14.7,1009.2,239,20:00:00,2023,4,2,2205
Montreal,-3.5,57,11.8,1009.0,232,21:00:00,2023,4,2,2206
Montreal,-3.9,59,9.7,1008.6,228,22:00:00,2023,4,2,2207
Montreal,-4.2,61,10.0,1008.6,221,23:00:00,2023,4,2,2208
Montreal,-4.0,57,11.5,1008.4,212,00:00:00,2023,4,3,2209
Montreal,-3.8,58,10.5,1008.5,221,01:00:00,2023,4,3,2210
Montreal,-4.1,62,8.0,1008.5,216,02:00:00,2023,4,3,2211
Montreal,-4.6,64,5.8,1008.2,187,03:00:00,2023,4,3,2212
Montreal,-4.6,65,6.0,1007.9,163,04:00:00,2023,4,3,2213
Montreal,-4.2,63,7.7,1007.6,152,05:00:00,2023,4,3,2214
Montreal,-3.1,56,12.9,1007.0,153,06:00:00,2023,4,3,2215
Montreal,-1.0,60,13.2,1006.6,158,07:00:00,2023,4,3,2216
Montreal,1.0,56,15.3,1005.9,172,08:00:00,2023,4,3,2217
Montreal,3.0,48,16.8,1004.3,157,09:00:00,2023,4,3,2218
Montreal,2.2,55,18.2,1003.0,153,10:00:00,2023,4,3,2219
Montreal,4.5,47,22.9,1000.6,154,11:00:00,2023,4,3,2220
Montreal,5.2,44,23.6,998.8,159,12:00:00,2023,4,3,2221
Montreal,5.5,49,19.6,998.8,167,13:00:00,2023,4,3,2222
Montreal,6.1,55,19.6,998.6,174,14:00:00,2023,4,3,2223
Montreal,7.4,63,18.9,997.9,198,15:00:00,2023,4,3,2224
Montreal,7.8,67,18.8,997.5,216,16:00:00,2023,4,3,2225
Montreal,7.6,64,23.0,998.0,241,17:00:00,2023,4,3,2226
Montreal,7.1,63,19.8,998.9,260,18:00:00,2023,4,3,2227
Montreal,4.6,76,16.1,1001.1,241,19:00:00,2023,4,3,2228
Montreal,4.1,79,14.3,1001.5,236,20:00:00,2023,4,3,2229
Montreal,3.2,82,13.2,1002.3,241,21:00:00,2023,4,3,2230
Montreal,2.5,84,11.8,1002.5,247,22:00:00,2023,4,3,2231
Montreal,1.6,88,11.5,1003.5,268,23:00:00,2023,4,3,2232
Montreal,1.9,86,11.5,1004.0,268,00:00:00,2023,4,4,2233
Montreal,0.7,89,10.1,1004.8,276,01:00:00,2023,4,4,2234
Montreal,-0.4,90,7.2,1005.7,267,02:00:00,2023,4,4,2235
Montreal,-1.8,92,6.6,1006.4,261,03:00:00,2023,4,4,2236
Montreal,-2.4,92,6.6,1006.9,257,04:00:00,2023,4,4,2237
Montreal,-3.0,93,7.4,1007.5,293,05:00:00,2023,4,4,2238
Montreal,-2.4,93,4.8,1008.3,312,06:00:00,2023,4,4,2239
Montreal,0.8,86,9.1,1009.4,351,07:00:00,2023,4,4,2240
Montreal,3.5,76,8.3,1009.7,18,08:00:00,2023,4,4,2241
Montreal,5.1,67,8.8,1010.2,35,09:00:00,2023,4,4,2242
Montreal,6.4,60,7.6,1010.8,31,10:00:00,2023,4,4,2243
Montreal,7.9,56,8.7,1010.4,30,11:00:00,2023,4,4,2244
Montreal,9.3,51,9.4,1011.2,2,12:00:00,2023,4,4,2245
Montreal,10.5,46,8.8,1011.6,341,13:00:00,2023,4,4,2246
Montreal,10.9,43,7.3,1011.7,340,14:00:00,2023,4,4,2247
Montreal,11.2,41,9.5,1011.8,323,15:00:00,2023,4,4,2248
Montreal,10.5,43,13.7,1012.3,357,16:00:00,2023,4,4,2249
Montreal,9.3,46,15.0,1013.2,30,17:00:00,2023,4,4,2250
Montreal,6.5,54,18.8,1014.4,45,18:00:00,2023,4,4,2251
Montreal,3.9,66,13.2,1015.8,47,19:00:00,2023,4,4,2252
Montreal,2.9,56,19.0,1017.7,37,20:00:00,2023,4,4,2253
Montreal,1.3,50,21.3,1018.6,37,21:00:00,2023,4,4,2254
Montreal,-0.2,49,23.6,1019.2,38,22:00:00,2023,4,4,2255
Montreal,-1.3,52,23.4,1019.0,43,23:00:00,2023,4,4,2256
Montreal,-1.9,53,22.9,1019.5,44,00:00:00,2023,4,5,2257
Montreal,-2.6,54,21.2,1020.0,48,01:00:00,2023,4,5,2258
Montreal,-2.8,55,21.7,1020.6,50,02:00:00,2023,4,5,2259
Montreal,-2.7,54,19.8,1021.1,53,03:00:00,2023,4,5,2260
Montreal,-2.7,52,20.4,1021.5,48,04:00:00,2023,4,5,2261
Montreal,-2.9,54,22.4,1021.2,44,05:00:00,2023,4,5,2262
Montreal,-3.0,58,20.7,1020.7,49,06:00:00,2023,4,5,2263
Montreal,-2.7,54,20.2,1018.8,51,07:00:00,2023,4,5,2264
Montreal,-2.4,65,22.7,1018.2,46,08:00:00,2023,4,5,2265
Montreal,-2.4,89,22.1,1016.2,46,09:00:00,2023,4,5,2266
Montreal,-1.8,93,22.1,1015.9,30,10:00:00,2023,4,5,2267
Montreal,-2.1,91,30.4,1014.5,49,11:00:00,2023,4,5,2268
Montreal,-1.2,92,27.1,1012.9,65,12:00:00,2023,4,5,2269
Montreal,-0.7,94,22.6,1012.5,53,13:00:00,2023,4,5,2270
Montreal,0.4,97,20.5,1010.7,34,14:00:00,2023,4,5,2271
Montreal,1.0,94,20.2,1010.5,40,15:00:00,2023,4,5,2272
Montreal,1.4,99,21.4,1008.9,45,16:00:00,2023,4,5,2273
Montreal,2.5,97,16.8,1007.5,59,17:00:00,2023,4,5,2274
Montreal,3.1,97,12.5,1007.5,57,18:00:00,2023,4,5,2275
Montreal,0.6,96,20.8,1007.0,30,19:00:00,2023,4,5,2276
Montreal,-0.2,98,18.8,1007.0,29,20:00:00,2023,4,5,2277
Montreal,0.1,98,16.4,1006.3,33,21:00:00,2023,4,5,2278
Montreal,1.4,97,9.3,1005.6,28,22:00:00,2023,4,5,2279
Montreal,1.5,97,4.8,1005.4,13,23:00:00,2023,4,5,2280
Montreal,2.3,88,2.1,1005.6,329,00:00:00,2023,4,6,2281
Montreal,2.3,87,2.5,1004.5,8,01:00:00,2023,4,6,2282
Montreal,1.4,95,3.6,1004.2,6,02:00:00,2023,4,6,2283
Montreal,1.5,95,3.2,1004.5,360,03:00:00,2023,4,6,2284
Montreal,2.3,92,3.8,1004.2,41,04:00:00,2023,4,6,2285
Montreal,2.7,92,0.4,1004.2,360,05:00:00,2023,4,6,2286
Montreal,1.8,96,3.3,1005.1,311,06:00:00,2023,4,6,2287
Montreal,0.6,99,6.6,1006.2,351,07:00:00,2023,4,6,2288
Montreal,1.0,98,5.5,1006.6,328,08:00:00,2023,4,6,2289
Montreal,1.4,98,2.5,1007.0,278,09:00:00,2023,4,6,2290
Montreal,4.5,95,6.1,1007.3,230,10:00:00,2023,4,6,2291
Montreal,7.3,91,13.6,1007.6,230,11:00:00,2023,4,6,2292
Montreal,9.7,82,16.0,1007.2,226,12:00:00,2023,4,6,2293
Montreal,13.6,65,20.6,1006.8,224,13:00:00,2023,4,6,2294
Montreal,13.9,52,25.5,1006.7,237,14:00:00,2023,4,6,2295
Montreal,12.9,53,23.6,1006.2,239,15:00:00,2023,4,6,2296
Montreal,11.3,59,20.7,1006.1,239,16:00:00,2023,4,6,2297
Montreal,9.9,62,21.4,1006.5,234,17:00:00,2023,4,6,2298
Montreal,8.1,65,24.2,1007.8,237,18:00:00,2023,4,6,2299
Montreal,7.3,73,21.4,1008.3,229,19:00:00,2023,4,6,2300
Montreal,6.8,72,23.3,1009.0,235,20:00:00,2023,4,6,2301
Montreal,6.1,72,24.3,1009.7,245,21:00:00,2023,4,6,2302
Montreal,4.9,74,22.2,1010.2,253,22:00:00,2023,4,6,2303
Montreal,4.5,59,22.3,1010.9,260,23:00:00,2023,4,6,2304
Montreal,3.6,56,18.9,1011.2,252,00:00:00,2023,4,7,2305
Montreal,3.5,54,24.0,1010.9,253,01:00:00,2023,4,7,2306
Montreal,3.4,56,26.1,1010.7,259,02:00:00,2023,4,7,2307
Montreal,2.8,56,27.9,1011.0,256,03:00:00,2023,4,7,2308
Montreal,1.9,55,28.3,1010.6,258,04:00:00,2023,4,7,2309
Montreal,1.1,56,28.5,1010.8,261,05:00:00,2023,4,7,2310
Montreal,0.6,56,32.6,1011.5,264,06:00:00,2023,4,7,2311
Montreal,2.2,48,32.4,1012.2,268,07:00:00,2023,4,7,2312
Montreal,1.9,49,36.5,1013.3,283,08:00:00,2023,4,7,2313
Montreal,1.8,43,33.6,1014.3,283,09:00:00,2023,4,7,2314
Montreal,2.1,37,33.3,1015.3,280,10:00:00,2023,4,7,2315
Montreal,2.2,37,34.5,1016.1,281,11:00:00,2023,4,7,2316
Montreal,2.5,37,33.9,1016.3,282,12:00:00,2023,4,7,2317
Montreal,2.5,37,33.2,1016.9,283,13:00:00,2023,4,7,2318
Montreal,2.3,37,32.6,1017.1,286,14:00:00,2023,4,7,2319
Montreal,2.4,35,31.2,1016.8,289,15:00:00,2023,4,7,2320
Montreal,2.8,33,28.2,1016.8,295,16:00:00,2023,4,7,2321
Montreal,2.3,31,24.0,1017.5,296,17:00:00,2023,4,7,2322
Montreal,1.0,37,17.9,1018.1,304,18:00:00,2023,4,7,2323
Montreal,-0.6,46,11.1,1018.8,295,19:00:00,2023,4,7,2324
Montreal,-1.5,50,9.0,1019.4,299,20:00:00,2023,4,7,2325
Montreal,-2.6,57,8.2,1020.2,285,21:00:00,2023,4,7,2326
Montreal,-3.3,63,9.3,1020.2,283,22:00:00,2023,4,7,2327
Montreal,-3.8,67,10.1,1020.5,287,23:00:00,2023,4,7,2328
Montreal,-3.9,68,10.5,1020.9,292,00:00:00,2023,4,8,2329
Montreal,-4.2,68,9.5,1021.5,295,01:00:00,2023,4,8,2330
Montreal,-4.6,70,8.9,1021.5,297,02:00:00,2023,4,8,2331
Montreal,-4.9,71,10.1,1021.7,297,03:00:00,2023,4,8,2332
Montreal,-5.2,73,9.8,1022.4,298,04:00:00,2023,4,8,2333
Montreal,-5.6,75,9.3,1022.7,298,05:00:00,2023,4,8,2334
Montreal,-5.4,75,9.5,1023.4,295,06:00:00,2023,4,8,2335
Montreal,-2.7,63,6.8,1024.6,270,07:00:00,2023,4,8,2336
Montreal,-0.7,51,5.8,1025.1,266,08:00:00,2023,4,8,2337
Montreal,0.9,40,7.6,1025.0,262,09:00:00,2023,4,8,2338
Montreal,2.5,35,13.9,1025.0,280,10:00:00,2023,4,8,2339
Montreal,3.6,34,16.3,1024.5,288,11:00:00,2023,4,8,2340
Montreal,4.8,31,16.9,1023.5,297,12:00:00,2023,4,8,2341
Montreal,5.6,30,16.6,1022.8,294,13:00:00,2023,4,8,2342
Montreal,6.0,28,18.6,1022.2,288,14:00:00,2023,4,8,2343
Montreal,5.6,30,14.8,1021.3,274,15:00:00,2023,4,8,2344
Montreal,5.8,28,14.8,1020.7,271,16:00:00,2023,4,8,2345
Montreal,5.3,29,12.8,1020.5,280,17:00:00,2023,4,8,2346
Montreal,3.3,44,6.5,1020.6,273,18:00:00,2023,4,8,2347
Montreal,0.4,50,8.5,1020.5,242,19:00:00,2023,4,8,2348
Montreal,0.4,53,10.4,1021.0,226,20:00:00,2023,4,8,2349
Montreal,-0.2,54,11.3,1021.3,248,21:00:00,2023,4,8,2350
Montreal,-0.7,54,10.2,1021.2,252,22:00:00,2023,4,8,2351
Montreal,-1.5,58,8.1,1021.1,249,23:00:00,2023,4,8,2352
Montreal,-2.0,63,9.0,1021.4,268,00:00:00,2023,4,9,2353
Montreal,-2.4,64,9.9,1021.8,280,01:00:00,2023,4,9,2354
Montreal,-2.6,65,9.7,1022.1,268,02:00:00,2023,4,9,2355
Montreal,-3.2,70,8.4,1022.1,277,03:00:00,2023,4,9,2356
Montreal,-3.7,76,7.2,1022.3,273,04:00:00,2023,4,9,2357
Montreal,-4.3,81,5.9,1022.6,259,05:00:00,2023,4,9,2358
Montreal,-3.4,80,9.0,1023.2,254,06:00:00,2023,4,9,2359
Montreal,-0.9,72,7.7,1024.5,242,07:00:00,2023,4,9,2360
Montreal,1.9,64,8.7,1024.7,240,08:00:00,2023,4,9,2361
Montreal,4.4,54,9.4,1025.1,247,09:00:00,2023,4,9,2362
Montreal,6.5,45,9.5,1024.9,241,10:00:00,2023,4,9,2363
Montreal,8.1,34,11.8,1024.5,239,11:00:00,2023,4,9,2364
Montreal,8.9,30,13.7,1023.9,247,12:00:00,2023,4,9,2365
Montreal,9.4,27,15.3,1023.5,251,13:00:00,2023,4,9,2366
Montreal,9.9,24,16.4,1022.5,255,14:00:00,2023,4,9,2367
Montreal,10.1,23,17.1,1021.8,262,15:00:00,2023,4,9,2368
Montreal,9.8,24,16.7,1021.1,263,16:00:00,2023,4,9,2369
Montreal,8.9,29,13.8,1020.8,263,17:00:00,2023,4,9,2370
Montreal,6.8,39,10.2,1020.5,252,18:00:00,2023,4,9,2371
Montreal,4.1,45,11.3,1019.9,243,19:00:00,2023,4,9,2372
Montreal,4.0,45,11.8,1019.9,247,20:00:00,2023,4,9,2373
Montreal,3.2,46,11.4,1019.8,252,21:00:00,2023,4,9,2374
Montreal,2.2,51,11.6,1019.4,248,22:00:00,2023,4,9,2375
Montreal,1.3,61,12.4,1019.4,240,23:00:00,2023,4,9,2376
Montreal,1.0,67,14.2,1019.4,243,00:00:00,2023,4,10,2377
Montreal,0.4,71,14.7,1019.6,242,01:00:00,2023,4,10,2378
Montreal,0.1,72,15.8,1019.2,243,02:00:00,2023,4,10,2379
Montreal,-0.3,73,15.8,1018.9,243,03:00:00,2023,4,10,2380
Montreal,-0.6,75,15.5,1018.7,245,04:00:00,2023,4,10,2381
Montreal,-0.8,76,15.3,1018.6,243,05:00:00,2023,4,10,2382
Montreal,-0.5,75,15.9,1019.1,242,06:00:00,2023,4,10,2383
Montreal,2.0,67,14.9,1019.4,233,07:00:00,2023,4,10,2384
Montreal,4.2,57,16.4,1019.2,232,08:00:00,2023,4,10,2385
Montreal,6.4,51,17.6,1018.6,229,09:00:00,2023,4,10,2386
Montreal,8.7,47,18.7,1018.2,232,10:00:00,2023,4,10,2387
Montreal,11.2,43,19.9,1017.5,228,11:00:00,2023,4,10,2388
Montreal,13.3,42,21.7,1016.4,228,12:00:00,2023,4,10,2389
Montreal,14.9,40,22.8,1015.4,231,13:00:00,2023,4,10,2390
Montreal,16.0,38,24.3,1014.5,232,14:00:00,2023,4,10,2391
Montreal,16.4,38,24.5,1013.4,234,15:00:00,2023,4,10,2392
Montreal,16.0,41,22.6,1012.8,233,16:00:00,2023,4,10,2393
Montreal,14.0,44,23.7,1012.5,237,17:00:00,2023,4,10,2394
Montreal,12.5,46,22.4,1012.4,237,18:00:00,2023,4,10,2395
Montreal,12.1,44,22.0,1011.7,238,19:00:00,2023,4,10,2396
Montreal,11.2,45,22.2,1011.6,241,20:00:00,2023,4,10,2397
Montreal,10.7,46,23.2,1011.6,240,21:00:00,2023,4,10,2398
Montreal,10.0,47,21.8,1011.2,248,22:00:00,2023,4,10,2399
Montreal,8.7,51,20.8,1010.6,244,23:00:00,2023,4,10,2400
Montreal,8.0,53,20.4,1010.1,244,00:00:00,2023,4,11,2401
Montreal,8.5,52,21.6,1009.6,246,01:00:00,2023,4,11,2402
Montreal,8.4,53,21.6,1009.0,244,02:00:00,2023,4,11,2403
Montreal,8.2,54,20.6,1008.5,241,03:00:00,2023,4,11,2404
Montreal,7.5,61,18.5,1007.9,241,04:00:00,2023,4,11,2405
Montreal,6.9,63,17.2,1007.3,241,05:00:00,2023,4,11,2406
Montreal,7.1,62,17.1,1007.0,242,06:00:00,2023,4,11,2407
Montreal,9.7,53,21.7,1006.0,234,07:00:00,2023,4,11,2408
Montreal,10.0,51,23.0,1005.2,235,08:00:00,2023,4,11,2409
Montreal,9.6,53,22.0,1004.5,235,09:00:00,2023,4,11,2410
Montreal,10.6,52,20.4,1003.2,229,10:00:00,2023,4,11,2411
Montreal,12.7,49,19.9,1001.8,226,11:00:00,2023,4,11,2412
Montreal,14.1,43,22.9,1000.4,226,12:00:00,2023,4,11,2413
Montreal,14.0,44,29.8,998.6,233,13:00:00,2023,4,11,2414
Montreal,14.2,44,30.5,997.2,235,14:00:00,2023,4,11,2415
Montreal,14.2,44,32.3,995.7,237,15:00:00,2023,4,11,2416
Montreal,13.8,47,32.6,994.7,239,16:00:00,2023,4,11,2417
Montreal,13.6,49,27.6,994.5,246,17:00:00,2023,4,11,2418
Montreal,13.0,50,24.2,994.7,255,18:00:00,2023,4,11,2419
Montreal,13.7,44,20.9,994.6,271,19:00:00,2023,4,11,2420
Montreal,13.1,42,23.6,995.6,282,20:00:00,2023,4,11,2421
Montreal,12.0,44,20.8,996.3,280,21:00:00,2023,4,11,2422
Montreal,10.5,49,21.4,996.9,283,22:00:00,2023,4,11,2423
Montreal,9.4,52,20.4,997.1,278,23:00:00,2023,4,11,2424
Montreal,8.3,56,18.9,997.7,284,00:00:00,2023,4,12,2425
Montreal,7.1,58,16.0,998.3,284,01:00:00,2023,4,12,2426
Montreal,5.8,62,14.6,998.9,280,02:00:00,2023,4,12,2427
Montreal,4.7,67,17.7,999.2,274,03:00:00,2023,4,12,2428
Montreal,4.5,67,18.9,999.9,278,04:00:00,2023,4,12,2429
Montreal,4.0,71,19.6,1000.4,276,05:00:00,2023,4,12,2430
Montreal,3.9,73,20.3,1001.1,276,06:00:00,2023,4,12,2431
Montreal,6.1,58,21.2,1001.1,270,07:00:00,2023,4,12,2432
Montreal,6.5,57,20.5,1001.2,270,08:00:00,2023,4,12,2433
Montreal,6.6,58,19.8,1001.4,271,09:00:00,2023,4,12,2434
Montreal,6.8,61,20.0,1001.4,263,10:00:00,2023,4,12,2435
Montreal,8.2,54,20.6,1001.5,264,11:00:00,2023,4,12,2436
Montreal,8.4,55,17.5,1001.2,256,12:00:00,2023,4,12,2437
Montreal,9.2,50,18.1,1000.8,247,13:00:00,2023,4,12,2438
Montreal,12.0,43,16.9,1000.5,259,14:00:00,2023,4,12,2439
Montreal,12.4,42,11.5,1000.3,270,15:00:00,2023,4,12,2440
Montreal,11.9,53,6.6,999.9,261,16:00:00,2023,4,12,2441
Montreal,12.3,53,1.1,999.5,270,17:00:00,2023,4,12,2442
Montreal,10.4,70,3.0,999.6,76,18:00:00,2023,4,12,2443
Montreal,8.3,70,7.1,999.1,120,19:00:00,2023,4,12,2444
Montreal,8.7,62,9.7,999.1,92,20:00:00,2023,4,12,2445
Montreal,7.2,66,8.7,999.2,132,21:00:00,2023,4,12,2446
Montreal,6.7,69,8.9,998.7,137,22:00:00,2023,4,12,2447
Montreal,7.2,67,10.0,998.4,128,23:00:00,2023,4,12,2448
Montreal,7.1,66,11.5,997.8,129,00:00:00,2023,4,13,2449
Montreal,7.2,65,10.6,997.3,125,01:00:00,2023,4,13,2450
Montreal,7.0,67,7.8,997.0,112,02:00:00,2023,4,13,2451
Montreal,5.1,75,5.1,997.0,86,03:00:00,2023,4,13,2452
Montreal,3.7,83,5.7,997.3,72,04:00:00,2023,4,13,2453
Montreal,2.8,86,5.8,997.8,30,05:00:00,2023,4,13,2454
Montreal,3.5,86,6.2,998.6,339,06:00:00,2023,4,13,2455
Montreal,7.1,75,6.9,999.2,354,07:00:00,2023,4,13,2456
Montreal,10.2,67,1.1,998.9,360,08:00:00,2023,4,13,2457
Montreal,13.0,60,7.6,998.9,239,09:00:00,2023,4,13,2458
Montreal,15.2,56,11.2,998.9,249,10:00:00,2023,4,13,2459
Montreal,17.9,56,11.8,998.2,243,11:00:00,2023,4,13,2460
Montreal,20.1,55,13.8,997.6,237,12:00:00,2023,4,13,2461
Montreal,22.3,51,15.8,996.7,229,13:00:00,2023,4,13,2462
Montreal,23.7,47,19.6,996.2,234,14:00:00,2023,4,13,2463
Montreal,24.7,44,21.3,995.6,244,15:00:00,2023,4,13,2464
Montreal,24.6,51,15.5,995.3,248,16:00:00,2023,4,13,2465
Montreal,22.9,59,13.2,995.4,241,17:00:00,2023,4,13,2466
Montreal,19.8,65,15.7,996.2,238,18:00:00,2023,4,13,2467
Montreal,18.0,56,17.4,996.2,248,19:00:00,2023,4,13,2468
Montreal,17.2,54,17.7,996.9,246,20:00:00,2023,4,13,2469
Montreal,15.6,57,16.8,997.3,255,21:00:00,2023,4,13,2470
Montreal,14.3,62,15.2,997.6,256,22:00:00,2023,4,13,2471
Montreal,13.3,66,14.9,997.8,255,23:00:00,2023,4,13,2472
Montreal,12.3,71,14.6,998.6,254,00:00:00,2023,4,14,2473
Montreal,10.4,84,12.1,1000.2,333,01:00:00,2023,4,14,2474
Montreal,9.3,77,12.6,1001.3,2,02:00:00,2023,4,14,2475
