Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Dallas,25.5,76,22.4,997.0,199,08:00:00,2023,5,6,3009
Dallas,26.6,73,28.8,997.5,198,09:00:00,2023,5,6,3010
Dallas,27.5,68,24.8,997.7,197,10:00:00,2023,5,6,3011
Dallas,29.3,62,24.5,997.6,184,11:00:00,2023,5,6,3012
Dallas,29.9,61,23.8,997.6,177,12:00:00,2023,5,6,3013
Dallas,30.7,57,23.2,997.0,167,13:00:00,2023,5,6,3014
Dallas,30.9,57,23.8,996.1,160,14:00:00,2023,5,6,3015
Dallas,31.2,56,22.9,995.3,158,15:00:00,2023,5,6,3016
Dallas,30.6,57,14.8,995.2,180,16:00:00,2023,5,6,3017
Dallas,29.9,59,11.6,996.0,173,17:00:00,2023,5,6,3018
Dallas,24.6,79,26.9,996.2,142,18:00:00,2023,5,6,3019
Dallas,25.0,78,17.7,996.3,193,19:00:00,2023,5,6,3020
Dallas,24.0,87,5.7,996.4,342,20:00:00,2023,5,6,3021
Dallas,23.3,90,14.3,998.4,162,21:00:00,2023,5,6,3022
Dallas,22.8,91,9.5,999.4,279,22:00:00,2023,5,6,3023
Dallas,21.8,88,16.3,999.7,292,23:00:00,2023,5,6,3024
Dallas,19.7,87,10.9,1000.5,174,00:00:00,2023,5,7,3025
Dallas,19.6,90,21.4,998.9,144,01:00:00,2023,5,7,3026
Dallas,19.8,88,26.3,997.2,147,02:00:00,2023,5,7,3027
Dallas,19.8,90,24.0,996.9,156,03:00:00,2023,5,7,3028
Dallas,19.9,93,19.1,997.1,182,04:00:00,2023,5,7,3029
Dallas,20.4,93,18.3,997.1,190,05:00:00,2023,5,7,3030
Dallas,22.3,95,25.3,998.2,169,06:00:00,2023,5,7,3031
Dallas,21.7,90,26.4,998.2,174,07:00:00,2023,5,7,3032
Dallas,23.6,86,25.1,997.5,164,08:00:00,2023,5,7,3033
Dallas,24.3,86,25.2,998.0,190,09:00:00,2023,5,7,3034
Dallas,26.2,75,29.6,998.0,193,10:00:00,2023,5,7,3035
Dallas,27.3,72,30.7,998.6,190,11:00:00,2023,5,7,3036
Dallas,27.1,72,28.1,998.2,193,12:00:00,2023,5,7,3037
Dallas,28.5,66,19.5,997.0,203,13:00:00,2023,5,7,3038
Dallas,30.1,62,25.7,995.9,200,14:00:00,2023,5,7,3039
Dallas,30.3,59,27.6,994.6,200,15:00:00,2023,5,7,3040
Dallas,30.2,56,19.9,994.0,202,16:00:00,2023,5,7,3041
Dallas,29.6,57,17.0,994.2,197,17:00:00,2023,5,7,3042
Dallas,26.2,80,6.1,994.9,130,18:00:00,2023,5,7,3043
Dallas,25.7,78,5.1,995.4,98,19:00:00,2023,5,7,3044
Dallas,24.9,78,16.7,996.0,143,20:00:00,2023,5,7,3045
Dallas,24.3,80,17.8,997.6,173,21:00:00,2023,5,7,3046
Dallas,24.2,80,20.5,998.4,211,22:00:00,2023,5,7,3047
Dallas,24.0,82,19.5,997.5,199,23:00:00,2023,5,7,3048
Dallas,23.3,86,21.4,996.3,187,00:00:00,2023,5,8,3049
Dallas,22.6,86,25.2,995.2,182,01:00:00,2023,5,8,3050
Dallas,22.0,84,21.3,994.4,178,02:00:00,2023,5,8,3051
Dallas,22.4,74,26.8,994.4,185,03:00:00,2023,5,8,3052
Dallas,22.4,69,26.8,994.6,187,04:00:00,2023,5,8,3053
Dallas,21.7,73,14.8,995.3,186,05:00:00,2023,5,8,3054
Dallas,20.5,85,6.9,994.2,141,06:00:00,2023,5,8,3055
Dallas,21.7,85,12.8,995.8,158,07:00:00,2023,5,8,3056
Dallas,23.2,82,6.0,997.4,25,08:00:00,2023,5,8,3057
Dallas,24.4,79,12.7,997.0,115,09:00:00,2023,5,8,3058
Dallas,27.2,69,17.2,997.2,170,10:00:00,2023,5,8,3059
Dallas,28.9,63,14.1,997.1,165,11:00:00,2023,5,8,3060
Dallas,30.1,58,15.0,996.7,163,12:00:00,2023,5,8,3061
Dallas,30.7,54,15.4,996.1,169,13:00:00,2023,5,8,3062
Dallas,31.0,53,13.0,995.4,175,14:00:00,2023,5,8,3063
Dallas,31.0,51,9.4,994.5,178,15:00:00,2023,5,8,3064
Dallas,30.0,53,17.7,994.6,167,16:00:00,2023,5,8,3065
Dallas,29.1,56,21.3,995.1,164,17:00:00,2023,5,8,3066
Dallas,23.0,85,26.6,995.7,130,18:00:00,2023,5,8,3067
Dallas,23.1,87,10.4,994.3,134,19:00:00,2023,5,8,3068
Dallas,22.9,92,7.3,994.9,110,20:00:00,2023,5,8,3069
Dallas,21.4,95,23.9,996.7,95,21:00:00,2023,5,8,3070
Dallas,20.8,93,19.9,997.1,136,22:00:00,2023,5,8,3071
Dallas,22.0,93,18.1,996.8,159,23:00:00,2023,5,8,3072
Dallas,21.5,97,12.3,997.5,159,00:00:00,2023,5,9,3073
Dallas,21.6,95,13.1,997.0,172,01:00:00,2023,5,9,3074
Dallas,22.0,93,15.3,996.5,189,02:00:00,2023,5,9,3075
Dallas,22.2,92,14.8,996.3,193,03:00:00,2023,5,9,3076
Dallas,21.5,94,9.0,996.4,180,04:00:00,2023,5,9,3077
Dallas,20.7,96,9.0,997.0,157,05:00:00,2023,5,9,3078
Dallas,20.5,95,14.3,996.9,131,06:00:00,2023,5,9,3079
Dallas,21.5,91,19.2,997.8,140,07:00:00,2023,5,9,3080
Dallas,23.1,84,19.1,998.0,136,08:00:00,2023,5,9,3081
Dallas,25.6,72,16.8,998.3,145,09:00:00,2023,5,9,3082
Dallas,27.6,67,16.4,998.5,161,10:00:00,2023,5,9,3083
Dallas,28.4,65,17.6,998.3,149,11:00:00,2023,5,9,3084
Dallas,28.0,68,19.8,998.4,143,12:00:00,2023,5,9,3085
Dallas,27.4,64,18.8,997.8,148,13:00:00,2023,5,9,3086
Dallas,28.4,61,14.1,996.7,148,14:00:00,2023,5,9,3087
Dallas,28.2,60,9.5,996.0,171,15:00:00,2023,5,9,3088
Dallas,25.8,71,22.4,996.2,165,16:00:00,2023,5,9,3089
Dallas,24.8,74,12.1,995.8,153,17:00:00,2023,5,9,3090
Dallas,24.3,84,6.8,995.8,93,18:00:00,2023,5,9,3091
Dallas,24.3,85,10.6,995.7,100,19:00:00,2023,5,9,3092
Dallas,22.7,86,19.9,996.7,158,20:00:00,2023,5,9,3093
Dallas,21.3,88,12.9,997.1,150,21:00:00,2023,5,9,3094
Dallas,20.7,91,10.0,997.2,150,22:00:00,2023,5,9,3095
Dallas,20.4,93,4.5,997.3,151,23:00:00,2023,5,9,3096
Dallas,20.2,94,3.7,997.5,119,00:00:00,2023,5,10,3097
Dallas,20.0,95,10.6,997.5,114,01:00:00,2023,5,10,3098
Dallas,19.8,94,12.3,997.1,128,02:00:00,2023,5,10,3099
Dallas,20.0,94,12.1,997.0,127,03:00:00,2023,5,10,3100
Dallas,19.9,96,12.1,996.5,153,04:00:00,2023,5,10,3101
Dallas,19.8,98,9.7,996.6,153,05:00:00,2023,5,10,3102
Dallas,20.6,96,4.2,996.8,149,06:00:00,2023,5,10,3103
Dallas,21.5,91,5.0,997.3,30,07:00:00,2023,5,10,3104
Dallas,21.4,86,10.2,997.6,100,08:00:00,2023,5,10,3105
Dallas,21.3,87,10.1,997.7,117,09:00:00,2023,5,10,3106
Dallas,21.8,87,7.1,998.2,120,10:00:00,2023,5,10,3107
Dallas,23.2,83,6.3,997.5,77,11:00:00,2023,5,10,3108
Dallas,24.1,78,7.9,996.7,74,12:00:00,2023,5,10,3109
Dallas,24.8,75,10.8,995.9,90,13:00:00,2023,5,10,3110
Dallas,25.8,71,8.2,994.6,113,14:00:00,2023,5,10,3111
Dallas,25.7,69,6.3,993.7,114,15:00:00,2023,5,10,3112
Dallas,25.5,69,8.6,993.1,105,16:00:00,2023,5,10,3113
Dallas,22.8,78,17.9,993.1,109,17:00:00,2023,5,10,3114
Dallas,21.8,83,7.3,993.9,101,18:00:00,2023,5,10,3115
Dallas,21.2,88,7.4,994.0,133,19:00:00,2023,5,10,3116
Dallas,20.8,92,7.0,994.2,125,20:00:00,2023,5,10,3117
Dallas,20.6,92,10.2,994.4,122,21:00:00,2023,5,10,3118
Dallas,20.1,93,10.2,994.2,132,22:00:00,2023,5,10,3119
Dallas,19.6,93,11.1,994.0,144,23:00:00,2023,5,10,3120
Dallas,18.6,96,4.8,993.9,132,00:00:00,2023,5,11,3121
Dallas,18.1,97,5.5,994.0,157,01:00:00,2023,5,11,3122
Dallas,17.4,98,6.6,993.9,135,02:00:00,2023,5,11,3123
Dallas,17.3,99,4.7,993.5,99,03:00:00,2023,5,11,3124
Dallas,17.4,99,7.6,993.7,121,04:00:00,2023,5,11,3125
Dallas,17.4,99,8.9,993.7,133,05:00:00,2023,5,11,3126
Dallas,19.6,99,7.0,993.7,102,06:00:00,2023,5,11,3127
Dallas,20.5,96,11.7,994.5,124,07:00:00,2023,5,11,3128
Dallas,20.5,97,7.3,994.7,110,08:00:00,2023,5,11,3129
Dallas,20.2,92,13.6,995.0,143,09:00:00,2023,5,11,3130
Dallas,20.9,88,18.0,994.9,143,10:00:00,2023,5,11,3131
Dallas,21.2,89,14.8,994.1,157,11:00:00,2023,5,11,3132
Dallas,23.4,83,21.6,994.3,143,12:00:00,2023,5,11,3133
Dallas,25.6,76,24.7,993.7,157,13:00:00,2023,5,11,3134
Dallas,25.8,74,27.2,993.5,174,14:00:00,2023,5,11,3135
Dallas,25.9,75,20.9,992.9,182,15:00:00,2023,5,11,3136
Dallas,25.9,75,25.6,992.3,177,16:00:00,2023,5,11,3137
Dallas,26.4,73,23.0,991.8,170,17:00:00,2023,5,11,3138
Dallas,23.0,90,18.2,992.4,189,18:00:00,2023,5,11,3139
Dallas,22.5,87,29.9,992.8,162,19:00:00,2023,5,11,3140
Dallas,23.6,82,15.1,991.3,183,20:00:00,2023,5,11,3141
Dallas,22.2,93,15.5,992.8,138,21:00:00,2023,5,11,3142
Dallas,22.0,96,12.4,993.3,126,22:00:00,2023,5,11,3143
Dallas,22.2,96,15.9,992.7,142,23:00:00,2023,5,11,3144
Dallas,22.3,95,18.1,992.6,159,00:00:00,2023,5,12,3145
Dallas,23.1,94,20.4,993.0,171,01:00:00,2023,5,12,3146
Dallas,23.1,92,20.3,993.6,186,02:00:00,2023,5,12,3147
Dallas,22.6,94,16.6,994.4,180,03:00:00,2023,5,12,3148
Dallas,22.7,95,14.4,994.9,180,04:00:00,2023,5,12,3149
Dallas,22.9,94,14.1,995.1,183,05:00:00,2023,5,12,3150
Dallas,24.0,92,17.9,995.8,171,06:00:00,2023,5,12,3151
Dallas,24.0,92,16.4,996.6,161,07:00:00,2023,5,12,3152
Dallas,23.5,87,26.7,997.4,176,08:00:00,2023,5,12,3153
Dallas,20.6,92,16.5,999.2,101,09:00:00,2023,5,12,3154
Dallas,21.0,92,25.7,999.1,158,10:00:00,2023,5,12,3155
Dallas,21.7,89,10.2,998.4,170,11:00:00,2023,5,12,3156
Dallas,23.2,84,13.9,997.3,159,12:00:00,2023,5,12,3157
Dallas,26.4,75,25.8,996.8,157,13:00:00,2023,5,12,3158
Dallas,26.1,74,24.3,996.2,156,14:00:00,2023,5,12,3159
Dallas,27.9,68,21.6,995.5,169,15:00:00,2023,5,12,3160
Dallas,27.7,68,21.5,995.7,162,16:00:00,2023,5,12,3161
Dallas,23.1,84,17.4,996.9,207,17:00:00,2023,5,12,3162
Dallas,23.6,96,11.1,995.0,65,18:00:00,2023,5,12,3163
Dallas,20.6,98,12.8,997.5,74,19:00:00,2023,5,12,3164
Dallas,20.6,93,16.2,997.3,87,20:00:00,2023,5,12,3165
Dallas,21.5,86,11.0,998.2,221,21:00:00,2023,5,12,3166
Dallas,21.7,90,12.1,997.1,207,22:00:00,2023,5,12,3167
Dallas,21.6,92,8.9,997.0,148,23:00:00,2023,5,12,3168
Dallas,21.6,93,11.4,997.5,156,00:00:00,2023,5,13,3169
Dallas,20.8,96,6.5,998.4,183,01:00:00,2023,5,13,3170
Dallas,20.6,96,3.4,999.1,108,02:00:00,2023,5,13,3171
Dallas,20.2,95,10.8,998.6,127,03:00:00,2023,5,13,3172
Dallas,20.1,97,9.0,998.6,143,04:00:00,2023,5,13,3173
Dallas,19.8,98,8.2,997.6,139,05:00:00,2023,5,13,3174
Dallas,19.8,96,9.2,999.0,135,06:00:00,2023,5,13,3175
Dallas,20.3,94,5.5,999.1,157,07:00:00,2023,5,13,3176
Dallas,21.8,87,7.6,998.8,149,08:00:00,2023,5,13,3177
Dallas,23.6,85,9.1,999.4,189,09:00:00,2023,5,13,3178
Dallas,25.3,79,11.6,999.7,175,10:00:00,2023,5,13,3179
Dallas,26.9,65,14.7,999.8,155,11:00:00,2023,5,13,3180
Dallas,26.8,67,14.0,999.6,157,12:00:00,2023,5,13,3181
Dallas,27.3,67,13.8,999.0,173,13:00:00,2023,5,13,3182
Dallas,27.6,65,12.2,998.7,180,14:00:00,2023,5,13,3183
Dallas,27.5,62,10.4,998.6,182,15:00:00,2023,5,13,3184
Dallas,27.0,64,10.2,998.0,157,16:00:00,2023,5,13,3185
Dallas,24.5,75,17.1,998.8,136,17:00:00,2023,5,13,3186
Dallas,23.4,86,4.1,999.0,225,18:00:00,2023,5,13,3187
Dallas,23.2,90,7.8,999.0,124,19:00:00,2023,5,13,3188
Dallas,22.3,91,8.9,999.6,104,20:00:00,2023,5,13,3189
Dallas,20.5,96,19.5,1001.3,232,21:00:00,2023,5,13,3190
Dallas,20.4,92,9.4,1000.8,43,22:00:00,2023,5,13,3191
Dallas,19.8,95,7.2,1000.8,63,23:00:00,2023,5,13,3192
Dallas,19.6,95,7.5,1001.5,287,00:00:00,2023,5,14,3193
Dallas,19.4,95,6.0,1001.4,327,01:00:00,2023,5,14,3194
Dallas,19.2,97,4.4,1001.1,9,02:00:00,2023,5,14,3195
Dallas,19.4,97,6.4,1001.1,43,03:00:00,2023,5,14,3196
Dallas,19.6,98,4.0,1001.2,63,04:00:00,2023,5,14,3197
Dallas,19.9,97,3.4,1001.7,148,05:00:00,2023,5,14,3198
Dallas,20.7,96,3.4,1001.7,148,06:00:00,2023,5,14,3199
Dallas,20.8,93,2.7,1002.3,23,07:00:00,2023,5,14,3200
Dallas,20.8,96,14.2,1004.0,117,08:00:00,2023,5,14,3201
Dallas,20.8,96,9.3,1004.3,144,09:00:00,2023,5,14,3202
Dallas,21.2,95,5.1,1004.2,141,10:00:00,2023,5,14,3203
Dallas,21.5,92,5.9,1003.7,104,11:00:00,2023,5,14,3204
Dallas,22.2,90,7.6,1003.2,93,12:00:00,2023,5,14,3205
Dallas,23.8,83,7.8,1002.7,112,13:00:00,2023,5,14,3206
Dallas,25.3,78,11.7,1002.1,99,14:00:00,2023,5,14,3207
Dallas,24.0,84,13.7,1001.6,87,15:00:00,2023,5,14,3208
Dallas,22.9,89,13.0,1001.2,90,16:00:00,2023,5,14,3209
Dallas,22.0,91,11.4,1001.3,118,17:00:00,2023,5,14,3210
Dallas,21.6,92,1.8,1002.7,79,18:00:00,2023,5,14,3211
Dallas,21.5,95,8.4,1002.2,295,19:00:00,2023,5,14,3212
Dallas,21.4,94,15.1,1002.5,327,20:00:00,2023,5,14,3213
Dallas,21.6,91,18.9,1002.9,342,21:00:00,2023,5,14,3214
Dallas,21.6,88,18.9,1003.1,13,22:00:00,2023,5,14,3215
Dallas,21.2,91,15.3,1002.8,15,23:00:00,2023,5,14,3216
Dallas,19.9,95,7.3,1003.2,9,00:00:00,2023,5,15,3217
Dallas,19.3,96,4.3,1003.6,246,01:00:00,2023,5,15,3218
Dallas,18.9,98,4.7,1003.4,247,02:00:00,2023,5,15,3219
Dallas,19.5,98,7.6,1003.6,225,03:00:00,2023,5,15,3220
Dallas,19.6,96,9.4,1003.9,230,04:00:00,2023,5,15,3221
Dallas,19.2,95,7.6,1003.7,239,05:00:00,2023,5,15,3222
Dallas,19.5,100,7.2,1004.7,252,06:00:00,2023,5,15,3223
Dallas,20.9,95,7.6,1005.0,262,07:00:00,2023,5,15,3224
Dallas,22.0,93,4.2,1005.6,301,08:00:00,2023,5,15,3225
Dallas,23.6,85,4.6,1005.7,315,09:00:00,2023,5,15,3226
Dallas,25.0,78,3.6,1006.1,264,10:00:00,2023,5,15,3227
Dallas,26.6,71,8.8,1005.5,261,11:00:00,2023,5,15,3228
Dallas,27.8,66,11.2,1004.8,255,12:00:00,2023,5,15,3229
Dallas,28.2,66,10.8,1004.3,240,13:00:00,2023,5,15,3230
Dallas,28.6,63,7.8,1003.7,236,14:00:00,2023,5,15,3231
Dallas,28.8,61,8.1,1002.7,238,15:00:00,2023,5,15,3232
Dallas,28.1,63,10.2,1002.0,212,16:00:00,2023,5,15,3233
Dallas,25.8,75,15.5,1001.8,192,17:00:00,2023,5,15,3234
Dallas,26.4,70,12.4,1002.6,163,18:00:00,2023,5,15,3235
Dallas,24.3,77,18.7,1002.8,196,19:00:00,2023,5,15,3236
Dallas,22.3,85,10.7,1002.7,258,20:00:00,2023,5,15,3237
Dallas,21.8,91,8.7,1003.3,300,21:00:00,2023,5,15,3238
Dallas,21.5,92,10.7,1003.9,303,22:00:00,2023,5,15,3239
Dallas,20.8,95,5.1,1003.7,315,23:00:00,2023,5,15,3240
Dallas,21.1,93,1.1,1003.6,162,00:00:00,2023,5,16,3241
Dallas,20.1,97,3.5,1002.7,204,01:00:00,2023,5,16,3242
Dallas,20.0,98,5.0,1002.0,270,02:00:00,2023,5,16,3243
Dallas,19.4,98,5.5,1001.5,328,03:00:00,2023,5,16,3244
Dallas,19.4,97,6.8,1001.7,342,04:00:00,2023,5,16,3245
Dallas,19.2,96,9.7,1001.7,338,05:00:00,2023,5,16,3246
Dallas,19.5,92,7.4,1002.5,256,06:00:00,2023,5,16,3247
Dallas,20.1,93,7.3,1002.9,340,07:00:00,2023,5,16,3248
Dallas,20.4,91,6.6,1002.7,351,08:00:00,2023,5,16,3249
Dallas,21.5,85,10.9,1002.8,8,09:00:00,2023,5,16,3250
Dallas,22.4,79,11.9,1002.6,358,10:00:00,2023,5,16,3251
Dallas,23.5,72,8.6,1001.9,327,11:00:00,2023,5,16,3252
Dallas,24.5,68,10.9,1001.1,314,12:00:00,2023,5,16,3253
Dallas,25.2,62,13.5,1000.2,314,13:00:00,2023,5,16,3254
Dallas,25.8,60,16.5,999.3,314,14:00:00,2023,5,16,3255
Dallas,25.5,58,16.8,998.2,315,15:00:00,2023,5,16,3256
Dallas,25.5,56,16.1,997.4,326,16:00:00,2023,5,16,3257
Dallas,25.3,56,12.4,996.5,334,17:00:00,2023,5,16,3258
Dallas,23.3,67,8.7,997.5,17,18:00:00,2023,5,16,3259
Dallas,22.0,74,5.3,997.5,28,19:00:00,2023,5,16,3260
Dallas,21.1,75,6.6,997.8,49,20:00:00,2023,5,16,3261
Dallas,19.9,79,7.2,998.1,63,21:00:00,2023,5,16,3262
Dallas,18.4,88,7.2,998.5,90,22:00:00,2023,5,16,3263
Dallas,19.4,82,4.0,998.7,80,23:00:00,2023,5,16,3264
Dallas,18.8,85,4.9,998.4,36,00:00:00,2023,5,17,3265
Dallas,17.1,92,6.6,998.0,9,01:00:00,2023,5,17,3266
Dallas,16.2,94,6.5,997.7,6,02:00:00,2023,5,17,3267
Dallas,15.8,95,4.8,997.6,13,03:00:00,2023,5,17,3268
Dallas,15.3,97,5.2,997.6,16,04:00:00,2023,5,17,3269
Dallas,15.0,97,6.1,997.8,3,05:00:00,2023,5,17,3270
Dallas,15.9,91,6.8,998.0,32,06:00:00,2023,5,17,3271
Dallas,17.9,85,4.8,998.5,27,07:00:00,2023,5,17,3272
Dallas,20.1,77,3.8,998.9,49,08:00:00,2023,5,17,3273
Dallas,21.7,70,4.6,998.8,51,09:00:00,2023,5,17,3274
Dallas,22.9,68,4.3,998.7,42,10:00:00,2023,5,17,3275
Dallas,24.6,62,6.6,998.2,351,11:00:00,2023,5,17,3276
Dallas,25.4,60,9.7,997.5,345,12:00:00,2023,5,17,3277
Dallas,26.2,57,11.2,996.8,339,13:00:00,2023,5,17,3278
Dallas,26.7,55,7.4,996.2,337,14:00:00,2023,5,17,3279
Dallas,27.2,54,5.2,995.5,344,15:00:00,2023,5,17,3280
Dallas,27.2,54,4.8,994.8,27,16:00:00,2023,5,17,3281
Dallas,26.9,55,5.7,994.4,55,17:00:00,2023,5,17,3282
Dallas,26.1,59,9.6,994.3,70,18:00:00,2023,5,17,3283
Dallas,24.0,68,7.6,994.3,82,19:00:00,2023,5,17,3284
Dallas,22.4,74,8.1,994.6,77,20:00:00,2023,5,17,3285
Dallas,21.7,78,10.0,995.4,75,21:00:00,2023,5,17,3286
Dallas,20.9,81,11.7,996.1,79,22:00:00,2023,5,17,3287
Dallas,20.1,83,10.4,996.5,88,23:00:00,2023,5,17,3288
Dallas,19.5,84,10.7,996.6,78,00:00:00,2023,5,18,3289
Dallas,19.1,86,10.3,996.4,78,01:00:00,2023,5,18,3290
Dallas,18.3,90,6.1,996.4,87,02:00:00,2023,5,18,3291
Dallas,17.5,93,6.8,996.5,87,03:00:00,2023,5,18,3292
Dallas,17.7,93,4.7,996.4,90,04:00:00,2023,5,18,3293
Dallas,17.3,95,5.2,996.4,102,05:00:00,2023,5,18,3294
Dallas,18.2,93,3.8,996.6,139,06:00:00,2023,5,18,3295
Dallas,20.0,87,5.3,997.8,152,07:00:00,2023,5,18,3296
Dallas,21.7,80,2.7,998.6,203,08:00:00,2023,5,18,3297
Dallas,23.3,74,10.0,999.5,41,09:00:00,2023,5,18,3298
Dallas,24.3,70,6.2,999.5,80,10:00:00,2023,5,18,3299
Dallas,25.5,68,6.6,999.2,119,11:00:00,2023,5,18,3300
Dallas,26.5,65,7.4,998.5,137,12:00:00,2023,5,18,3301
Dallas,27.4,62,7.4,997.8,137,13:00:00,2023,5,18,3302
Dallas,28.2,60,7.9,997.2,137,14:00:00,2023,5,18,3303
Dallas,28.6,59,7.4,996.5,141,15:00:00,2023,5,18,3304
Dallas,28.8,58,8.9,995.9,137,16:00:00,2023,5,18,3305
Dallas,28.6,58,10.8,995.5,143,17:00:00,2023,5,18,3306
Dallas,24.5,82,8.2,996.1,105,18:00:00,2023,5,18,3307
Dallas,24.6,84,4.1,997.3,128,19:00:00,2023,5,18,3308
Dallas,23.6,88,6.2,997.9,126,20:00:00,2023,5,18,3309
Dallas,23.4,86,9.7,997.4,129,21:00:00,2023,5,18,3310
Dallas,23.3,84,12.8,997.1,142,22:00:00,2023,5,18,3311
Dallas,22.9,85,12.5,997.5,134,23:00:00,2023,5,18,3312
Dallas,22.3,90,12.0,997.6,141,00:00:00,2023,5,19,3313
Dallas,21.9,93,10.5,997.5,149,01:00:00,2023,5,19,3314
Dallas,21.4,94,9.8,997.3,152,02:00:00,2023,5,19,3315
Dallas,21.3,93,10.8,997.3,165,03:00:00,2023,5,19,3316
Dallas,21.4,92,10.5,997.6,172,04:00:00,2023,5,19,3317
Dallas,21.4,91,10.5,998.0,172,05:00:00,2023,5,19,3318
Dallas,22.1,85,11.0,998.5,212,06:00:00,2023,5,19,3319
Dallas,23.8,83,11.3,999.1,261,07:00:00,2023,5,19,3320
Dallas,25.2,80,14.8,999.0,273,08:00:00,2023,5,19,3321
Dallas,24.2,79,12.9,999.8,252,09:00:00,2023,5,19,3322
Dallas,25.8,76,13.1,999.9,212,10:00:00,2023,5,19,3323
Dallas,26.9,73,14.7,1000.0,211,11:00:00,2023,5,19,3324
Dallas,28.3,66,14.6,999.7,218,12:00:00,2023,5,19,3325
Dallas,28.9,66,16.6,999.6,222,13:00:00,2023,5,19,3326
Dallas,28.7,68,14.0,998.6,226,14:00:00,2023,5,19,3327
Dallas,26.7,73,16.2,998.5,238,15:00:00,2023,5,19,3328
Dallas,26.0,76,7.5,998.0,235,16:00:00,2023,5,19,3329
Dallas,27.1,72,13.0,998.1,242,17:00:00,2023,5,19,3330
Dallas,23.6,87,7.1,998.6,294,18:00:00,2023,5,19,3331
Dallas,24.1,85,7.6,998.5,278,19:00:00,2023,5,19,3332
Dallas,23.5,85,10.8,999.6,274,20:00:00,2023,5,19,3333
Dallas,22.5,86,8.0,1000.2,280,21:00:00,2023,5,19,3334
Dallas,21.3,91,20.3,1002.3,253,22:00:00,2023,5,19,3335
Dallas,21.1,91,16.1,1002.3,304,23:00:00,2023,5,19,3336
Dallas,21.7,92,15.9,1002.2,335,00:00:00,2023,5,20,3337
Dallas,20.8,82,23.4,1002.0,10,01:00:00,2023,5,20,3338
Dallas,20.2,80,22.0,1002.4,11,02:00:00,2023,5,20,3339
Dallas,19.7,78,24.1,1002.7,10,03:00:00,2023,5,20,3340
Dallas,19.2,77,22.5,1003.3,7,04:00:00,2023,5,20,3341
Dallas,18.5,73,20.6,1004.0,6,05:00:00,2023,5,20,3342
Dallas,17.6,84,20.0,1004.5,353,06:00:00,2023,5,20,3343
Dallas,17.9,82,21.3,1004.7,357,07:00:00,2023,5,20,3344
Dallas,18.6,78,19.5,1006.0,357,08:00:00,2023,5,20,3345
Dallas,19.4,73,14.8,1006.5,357,09:00:00,2023,5,20,3346
Dallas,20.9,67,13.8,1006.3,353,10:00:00,2023,5,20,3347
Dallas,22.5,62,16.2,1006.2,347,11:00:00,2023,5,20,3348
Dallas,23.7,57,16.3,1005.9,355,12:00:00,2023,5,20,3349
Dallas,24.8,53,15.5,1005.4,360,13:00:00,2023,5,20,3350
Dallas,25.6,49,16.3,1004.6,6,14:00:00,2023,5,20,3351
Dallas,25.3,50,15.5,1003.9,13,15:00:00,2023,5,20,3352
Dallas,25.3,47,15.3,1003.2,9,16:00:00,2023,5,20,3353
Dallas,24.6,47,15.5,1002.9,5,17:00:00,2023,5,20,3354
Dallas,23.9,49,10.8,1003.7,2,18:00:00,2023,5,20,3355
Dallas,22.3,58,6.9,1003.9,6,19:00:00,2023,5,20,3356
Dallas,20.5,64,6.6,1004.1,22,20:00:00,2023,5,20,3357
Dallas,19.3,68,6.5,1004.6,19,21:00:00,2023,5,20,3358
Dallas,18.4,71,7.7,1004.8,28,22:00:00,2023,5,20,3359
Dallas,18.2,71,9.8,1004.6,36,23:00:00,2023,5,20,3360
Dallas,18.0,70,11.0,1004.8,49,00:00:00,2023,5,21,3361
Dallas,18.1,69,10.0,1004.6,52,01:00:00,2023,5,21,3362
Dallas,17.6,69,9.4,1004.1,50,02:00:00,2023,5,21,3363
Dallas,16.8,72,7.4,1003.7,43,03:00:00,2023,5,21,3364
Dallas,16.1,74,6.5,1003.7,34,04:00:00,2023,5,21,3365
Dallas,15.6,77,5.9,1003.7,38,05:00:00,2023,5,21,3366
Dallas,16.8,79,5.6,1004.3,40,06:00:00,2023,5,21,3367
Dallas,17.7,78,4.7,1004.5,9,07:00:00,2023,5,21,3368
Dallas,18.4,77,4.0,1004.5,27,08:00:00,2023,5,21,3369
Dallas,19.8,72,2.9,1004.8,60,09:00:00,2023,5,21,3370
Dallas,20.9,68,4.0,1004.8,90,10:00:00,2023,5,21,3371
Dallas,21.8,64,5.1,1004.4,82,11:00:00,2023,5,21,3372
Dallas,22.6,62,4.5,1003.7,61,12:00:00,2023,5,21,3373
Dallas,23.9,56,5.1,1003.1,82,13:00:00,2023,5,21,3374
Dallas,24.0,54,5.0,1002.4,90,14:00:00,2023,5,21,3375
Dallas,24.5,51,3.6,1001.6,96,15:00:00,2023,5,21,3376
Dallas,24.4,50,5.4,1000.8,70,16:00:00,2023,5,21,3377
Dallas,24.3,52,7.3,1000.5,57,17:00:00,2023,5,21,3378
Dallas,23.8,55,3.1,1000.4,144,18:00:00,2023,5,21,3379
Dallas,22.6,72,4.2,1000.4,121,19:00:00,2023,5,21,3380
Dallas,21.5,74,5.1,1000.7,356,20:00:00,2023,5,21,3381
