location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Montreal,7.310000000000002,05:00:00,2013,4,25,2742,76.0,1020.0,7.2,167.0
Montreal,6.520000000000039,06:00:00,2013,4,25,2743,,1017.0,7.2,142.0
Montreal,6.28000000000003,07:00:00,2013,4,25,2744,76.0,1019.0,10.8,174.0
Montreal,5.710000000000036,08:00:00,2013,4,25,2745,80.0,1017.0,7.2,178.0
Montreal,5.07000000000005,09:00:00,2013,4,25,2746,81.0,1016.0,10.8,130.0
Montreal,4.460000000000036,10:00:00,2013,4,25,2747,81.0,1015.0,10.8,120.0
Montreal,4.9500000000000455,11:00:00,2013,4,25,2748,82.0,1017.0,3.6,126.0
Montreal,6.580000000000041,12:00:00,2013,4,25,2749,,1014.0,0.0,163.0
Montreal,9.220000000000027,13:00:00,2013,4,25,2750,73.0,1016.0,10.8,183.0
Montreal,10.930000000000009,14:00:00,2013,4,25,2751,60.0,1014.0,7.2,145.0
Montreal,12.950000000000044,15:00:00,2013,4,25,2752,60.0,1014.0,7.2,145.0
Montreal,15.360000000000014,16:00:00,2013,4,25,2753,50.0,1011.0,0.0,128.0
Montreal,16.360000000000014,17:00:00,2013,4,25,2754,,1009.0,0.0,130.0
Montreal,18.46000000000004,18:00:00,2013,4,25,2755,39.0,1008.0,18.0,130.0
Montreal,20.04000000000002,19:00:00,2013,4,25,2756,,1004.0,3.6,114.0
Montreal,21.03000000000003,20:00:00,2013,4,25,2757,,1004.0,7.2,113.0
Montreal,20.80000000000001,21:00:00,2013,4,25,2758,28.0,1004.0,18.0,140.0
Montreal,20.220000000000027,22:00:00,2013,4,25,2759,40.0,1004.0,3.6,126.0
Montreal,19.470000000000027,23:00:00,2013,4,25,2760,45.0,1002.0,25.2,170.0
Montreal,18.28000000000003,00:00:00,2013,4,26,2761,52.0,1002.0,10.8,260.0
Montreal,17.74000000000001,01:00:00,2013,4,26,2762,51.0,1001.0,3.6,260.0
Montreal,15.860000000000014,02:00:00,2013,4,26,2763,77.0,1001.0,32.4,190.0
Montreal,15.420000000000016,03:00:00,2013,4,26,2764,87.0,1002.0,43.2,240.0
Montreal,13.360000000000014,04:00:00,2013,4,26,2765,87.0,1002.0,28.8,210.0
Montreal,11.970000000000027,05:00:00,2013,4,26,2766,71.0,1002.0,61.2,230.0
Montreal,7.840000000000032,06:00:00,2013,4,26,2767,81.0,1005.0,54.0,250.0
Montreal,5.5400000000000205,07:00:00,2013,4,26,2768,75.0,1007.0,54.0,240.0
Montreal,4.110000000000014,08:00:00,2013,4,26,2769,,1011.0,32.4,250.0
Montreal,3.770000000000039,09:00:00,2013,4,26,2770,,1013.0,32.4,240.0
Montreal,3.590000000000032,10:00:00,2013,4,26,2771,,1013.0,39.6,250.0
Montreal,3.32000000000005,11:00:00,2013,4,26,2772,74.0,1016.0,28.8,260.0
Montreal,3.4600000000000364,12:00:00,2013,4,26,2773,,1016.0,10.8,253.0
Montreal,5.034500000000037,13:00:00,2013,4,26,2774,64.0,1031.0,18.0,306.0
Montreal,4.600000000000023,14:00:00,2013,4,26,2775,65.0,1020.0,25.2,260.0
Montreal,5.939999999999998,15:00:00,2013,4,26,2776,53.0,1022.0,7.2,278.0
Montreal,7.6299999999999955,16:00:00,2013,4,26,2777,42.0,1021.0,25.2,270.0
Montreal,9.67100000000005,17:00:00,2013,4,26,2778,61.0,1032.0,14.4,230.0
Montreal,9.300000000000011,18:00:00,2013,4,26,2779,37.0,1022.0,28.8,250.0
Montreal,10.350000000000025,19:00:00,2013,4,26,2780,37.0,1022.0,25.2,280.0
Montreal,10.79000000000002,20:00:00,2013,4,26,2781,36.0,1023.0,7.2,269.0
Montreal,10.920000000000016,21:00:00,2013,4,26,2782,33.0,1024.0,7.2,231.0
Montreal,11.129999999999995,22:00:00,2013,4,26,2783,35.0,1024.0,7.2,336.0
Montreal,10.970000000000027,23:00:00,2013,4,26,2784,35.0,1025.0,3.6,269.0
Montreal,9.740000000000007,00:00:00,2013,4,27,2785,,1024.0,0.0,287.0
Montreal,7.900000000000034,01:00:00,2013,4,27,2786,41.0,1027.0,0.0,286.0
Montreal,6.610000000000014,02:00:00,2013,4,27,2787,,1025.0,0.0,224.0
Montreal,5.510000000000048,03:00:00,2013,4,27,2788,52.0,1026.0,0.0,212.0
Montreal,4.460000000000036,04:00:00,2013,4,27,2789,,1025.0,0.0,224.0
Montreal,4.770000000000039,05:00:00,2013,4,27,2790,52.0,1028.0,3.6,143.0
Montreal,4.0,06:00:00,2013,4,27,2791,,1025.0,0.0,91.0
Montreal,3.8600000000000136,07:00:00,2013,4,27,2792,59.0,1028.0,0.0,74.0
Montreal,3.0400000000000205,08:00:00,2013,4,27,2793,59.0,1029.0,0.0,74.0
Montreal,3.1200000000000045,09:00:00,2013,4,27,2794,59.0,1029.0,0.0,74.0
Montreal,2.910000000000025,10:00:00,2013,4,27,2795,60.0,1030.0,0.0,74.0
Montreal,3.510000000000048,11:00:00,2013,4,27,2796,60.0,1031.0,0.0,60.0
Montreal,4.2000000000000455,12:00:00,2013,4,27,2797,60.0,1031.0,0.0,60.0
Montreal,5.0400000000000205,13:00:00,2013,4,27,2798,,1031.0,0.0,246.0
Montreal,5.400000000000034,14:00:00,2013,4,27,2799,60.0,1031.0,10.8,310.0
Montreal,6.300000000000011,15:00:00,2013,4,27,2800,,1031.0,14.4,360.0
Montreal,7.470000000000027,16:00:00,2013,4,27,2801,65.0,1031.0,3.6,300.0
Montreal,8.810000000000002,17:00:00,2013,4,27,2802,65.0,1031.0,10.8,220.0
Montreal,8.870000000000005,18:00:00,2013,4,27,2803,60.0,1033.0,7.2,309.0
Montreal,9.860000000000014,19:00:00,2013,4,27,2804,55.0,1033.0,3.6,294.0
Montreal,10.160000000000023,20:00:00,2013,4,27,2805,55.0,1033.0,3.6,294.0
Montreal,10.360000000000014,21:00:00,2013,4,27,2806,52.0,1032.0,3.6,219.0
Montreal,11.110000000000014,22:00:00,2013,4,27,2807,,1030.0,3.6,247.0
Montreal,10.610000000000014,23:00:00,2013,4,27,2808,,1030.0,0.0,243.0
Montreal,9.910000000000023,00:00:00,2013,4,28,2809,51.0,1032.0,0.0,271.0
Montreal,8.590000000000032,01:00:00,2013,4,28,2810,52.0,1033.0,0.0,288.0
Montreal,6.770000000000039,02:00:00,2013,4,28,2811,,1031.0,0.0,245.0
Montreal,5.410000000000025,03:00:00,2013,4,28,2812,,1031.0,0.0,245.0
Montreal,4.490000000000009,04:00:00,2013,4,28,2813,,1031.0,0.0,263.0
Montreal,4.2900000000000205,05:00:00,2013,4,28,2814,62.0,1033.0,0.0,257.0
Montreal,3.3500000000000227,06:00:00,2013,4,28,2815,62.0,1033.0,0.0,257.0
Montreal,2.8799999999999955,07:00:00,2013,4,28,2816,63.0,1033.0,0.0,247.0
Montreal,2.5,08:00:00,2013,4,28,2817,81.0,1031.0,0.0,299.0
Montreal,1.6100000000000136,09:00:00,2013,4,28,2818,,1030.0,0.0,245.0
Montreal,1.7800000000000296,10:00:00,2013,4,28,2819,73.0,1032.0,0.0,280.0
Montreal,2.430000000000007,11:00:00,2013,4,28,2820,80.0,1031.0,3.6,240.0
Montreal,4.220000000000027,12:00:00,2013,4,28,2821,68.0,1033.0,0.0,282.0
Montreal,7.050000000000011,13:00:00,2013,4,28,2822,50.0,1033.0,0.0,284.0
Montreal,8.930000000000007,14:00:00,2013,4,28,2823,,1030.0,0.0,232.0
Montreal,10.850000000000025,15:00:00,2013,4,28,2824,,1030.0,0.0,286.0
Montreal,11.970000000000027,16:00:00,2013,4,28,2825,40.0,1033.0,0.0,255.0
Montreal,12.860000000000014,17:00:00,2013,4,28,2826,35.0,1031.0,0.0,31.0
Montreal,13.610000000000014,18:00:00,2013,4,28,2827,33.0,1031.0,3.6,331.0
Montreal,14.379999999999995,19:00:00,2013,4,28,2828,,1028.0,3.6,295.0
Montreal,15.03000000000003,20:00:00,2013,4,28,2829,,1027.0,7.2,242.0
Montreal,15.510000000000048,21:00:00,2013,4,28,2830,31.0,1029.0,3.6,188.0
Montreal,15.360000000000014,22:00:00,2013,4,28,2831,29.0,1028.0,3.6,336.0
Montreal,15.230000000000018,23:00:00,2013,4,28,2832,30.0,1026.0,7.2,202.0
Montreal,13.5,00:00:00,2013,4,29,2833,,1025.0,0.0,232.0
Montreal,11.689999999999998,01:00:00,2013,4,29,2834,,1025.0,0.0,232.0
Montreal,9.990000000000007,02:00:00,2013,4,29,2835,41.0,1028.0,0.0,253.0
Montreal,9.310000000000002,03:00:00,2013,4,29,2836,,1026.0,0.0,220.0
Montreal,7.910000000000025,04:00:00,2013,4,29,2837,46.0,1028.0,0.0,253.0
Montreal,7.170000000000016,05:00:00,2013,4,29,2838,49.0,1028.0,0.0,253.0
Montreal,5.340000000000032,06:00:00,2013,4,29,2839,65.0,1026.0,0.0,208.0
Montreal,5.129999999999996,07:00:00,2013,4,29,2840,58.0,1027.0,0.0,253.0
Montreal,4.689999999999998,08:00:00,2013,4,29,2841,,1025.0,0.0,220.0
Montreal,3.7800000000000296,09:00:00,2013,4,29,2842,,1024.0,0.0,220.0
Montreal,3.150000000000034,10:00:00,2013,4,29,2843,,1025.0,0.0,220.0
Montreal,3.730000000000018,11:00:00,2013,4,29,2844,,1025.0,7.2,340.0
Montreal,6.760000000000048,12:00:00,2013,4,29,2845,58.0,1028.0,0.0,126.0
Montreal,9.740000000000007,13:00:00,2013,4,29,2846,53.0,1028.0,0.0,132.0
Montreal,12.27000000000004,14:00:00,2013,4,29,2847,,1025.0,0.0,37.0
Montreal,15.189999999999998,15:00:00,2013,4,29,2848,38.0,1027.0,3.6,169.0
Montreal,17.220000000000027,16:00:00,2013,4,29,2849,36.0,1025.0,10.8,150.0
Montreal,18.360000000000014,17:00:00,2013,4,29,2850,31.0,1025.0,3.6,150.0
Montreal,19.77000000000004,18:00:00,2013,4,29,2851,29.0,1023.0,7.2,90.0
Montreal,20.02000000000004,19:00:00,2013,4,29,2852,30.0,1022.0,3.6,210.0
Montreal,20.160000000000025,20:00:00,2013,4,29,2853,,1021.0,7.2,120.0
Montreal,20.58000000000004,21:00:00,2013,4,29,2854,26.0,1021.0,3.6,50.0
Montreal,20.450000000000045,22:00:00,2013,4,29,2855,,1020.0,7.2,140.0
Montreal,20.100000000000023,23:00:00,2013,4,29,2856,,1020.0,10.8,120.0
Montreal,17.939999999999998,00:00:00,2013,4,30,2857,,1019.0,7.2,100.0
Montreal,15.78000000000003,01:00:00,2013,4,30,2858,,1019.0,7.2,80.0
Montreal,13.490499999999995,02:00:00,2013,4,30,2859,35.0,1026.0,10.8,126.0
Montreal,14.060000000000002,03:00:00,2013,4,30,2860,,1017.0,0.0,61.0
Montreal,12.670000000000016,04:00:00,2013,4,30,2861,,1017.0,0.0,82.0
Montreal,12.620000000000005,05:00:00,2013,4,30,2862,38.0,1019.0,7.2,40.0
Montreal,10.360000000000014,06:00:00,2013,4,30,2863,,1018.0,10.8,154.0
Montreal,11.439999999999998,07:00:00,2013,4,30,2864,,1018.0,18.0,176.0
Montreal,12.150000000000034,08:00:00,2013,4,30,2865,54.0,1019.0,28.8,180.0
Montreal,11.370000000000005,09:00:00,2013,4,30,2866,54.0,1019.0,14.4,180.0
Montreal,10.730000000000018,10:00:00,2013,4,30,2867,,1019.0,14.4,207.0
Montreal,11.0,11:00:00,2013,4,30,2868,62.0,1021.0,3.6,220.0
Montreal,11.129999999999995,12:00:00,2013,4,30,2869,,1019.0,21.6,212.0
Montreal,14.150000000000034,13:00:00,2013,4,30,2870,51.0,1021.0,7.2,160.0
Montreal,14.990000000000007,14:00:00,2013,4,30,2871,51.0,1021.0,7.2,160.0
Montreal,17.710000000000036,15:00:00,2013,4,30,2872,42.0,1021.0,10.8,120.0
Montreal,18.480000000000015,16:00:00,2013,4,30,2873,39.0,1020.0,14.4,120.0
Montreal,19.25,17:00:00,2013,4,30,2874,37.0,1019.0,21.6,120.0
Montreal,20.180000000000007,18:00:00,2013,4,30,2875,32.0,1019.0,25.2,160.0
Montreal,19.94500000000005,19:00:00,2013,4,30,2876,34.0,1019.0,28.8,155.0
Montreal,19.71000000000004,20:00:00,2013,4,30,2877,37.0,1019.0,32.4,150.0
Montreal,18.06,21:00:00,2013,4,30,2878,45.0,1019.0,18.0,160.0
Montreal,17.920000000000016,22:00:00,2013,4,30,2879,,1018.0,21.6,205.0
Montreal,17.230000000000018,23:00:00,2013,4,30,2880,,1018.0,18.0,193.0
Montreal,16.590000000000032,00:00:00,2013,5,1,2881,51.0,1019.0,7.2,200.0
Montreal,16.07000000000005,01:00:00,2013,5,1,2882,55.0,1020.0,18.0,180.0
Montreal,14.640000000000043,02:00:00,2013,5,1,2883,54.0,1020.0,10.8,180.0
Montreal,13.879999999999995,03:00:00,2013,5,1,2884,54.0,1021.0,10.8,170.0
Montreal,12.807000000000016,04:00:00,2013,5,1,2885,65.0,1029.0,7.2,113.0
Montreal,13.490000000000007,05:00:00,2013,5,1,2886,58.0,1021.0,10.8,150.0
Montreal,13.14500000000004,06:00:00,2013,5,1,2887,62.0,1021.0,7.2,155.0
Montreal,12.800000000000011,07:00:00,2013,5,1,2888,66.0,1021.0,7.2,160.0
Montreal,10.815500000000045,08:00:00,2013,5,1,2889,72.0,1030.0,3.6,201.0
Montreal,12.28000000000003,09:00:00,2013,5,1,2890,71.0,1022.0,14.4,160.0
Montreal,11.720000000000027,10:00:00,2013,5,1,2891,71.0,1023.0,10.8,160.0
Montreal,11.970000000000027,11:00:00,2013,5,1,2892,76.0,1024.0,3.6,170.0
Montreal,12.050000000000011,12:00:00,2013,5,1,2893,76.0,1024.0,10.8,140.0
Montreal,14.159500000000037,13:00:00,2013,5,1,2894,76.0,1032.0,7.2,167.0
Montreal,13.640000000000043,14:00:00,2013,5,1,2895,71.0,1024.0,10.8,110.0
Montreal,14.930000000000009,15:00:00,2013,5,1,2896,67.0,1024.0,7.2,120.0
Montreal,16.32000000000005,16:00:00,2013,5,1,2897,59.0,1024.0,3.6,80.0
Montreal,18.03000000000003,17:00:00,2013,5,1,2898,59.0,1024.0,3.6,0.0
Montreal,19.890000000000043,18:00:00,2013,5,1,2899,49.0,1023.0,0.0,0.0
Montreal,20.890000000000043,19:00:00,2013,5,1,2900,46.0,1023.0,3.6,100.0
Montreal,21.629999999999995,20:00:00,2013,5,1,2901,46.0,1023.0,7.2,160.0
Montreal,21.254999999999995,21:00:00,2013,5,1,2902,46.0,1023.0,7.2,125.0
Montreal,20.879999999999995,22:00:00,2013,5,1,2903,46.0,1023.0,7.2,90.0
Montreal,21.110000000000014,23:00:00,2013,5,1,2904,46.0,1023.0,10.8,110.0
Montreal,20.150000000000038,00:00:00,2013,5,2,2905,45.0,1023.0,10.8,130.0
Montreal,18.77000000000004,01:00:00,2013,5,2,2906,48.0,1024.0,3.6,130.0
Montreal,18.120000000000005,02:00:00,2013,5,2,2907,48.0,1024.0,3.6,130.0
Montreal,14.670000000000016,03:00:00,2013,5,2,2908,55.0,1024.0,7.2,140.0
Montreal,13.33000000000004,04:00:00,2013,5,2,2909,59.0,1024.0,3.6,0.0
Montreal,12.57000000000005,05:00:00,2013,5,2,2910,63.0,1024.0,3.6,80.0
Montreal,11.810000000000002,06:00:00,2013,5,2,2911,67.0,1025.0,3.6,160.0
Montreal,11.470000000000027,07:00:00,2013,5,2,2912,71.0,1026.0,3.6,145.0
Montreal,11.129999999999995,08:00:00,2013,5,2,2913,76.0,1027.0,3.6,130.0
Montreal,10.180000000000009,09:00:00,2013,5,2,2914,87.0,1027.0,7.2,210.0
Montreal,10.845000000000027,10:00:00,2013,5,2,2915,81.0,1028.0,3.6,165.0
Montreal,11.510000000000048,11:00:00,2013,5,2,2916,76.0,1029.0,3.6,120.0
Montreal,14.02000000000004,12:00:00,2013,5,2,2917,76.0,1030.0,3.6,0.0
Montreal,16.5,13:00:00,2013,5,2,2918,63.0,1030.0,3.6,0.0
Montreal,19.170000000000016,14:00:00,2013,5,2,2919,55.0,1030.0,0.0,0.0
Montreal,20.81,15:00:00,2013,5,2,2920,49.0,1030.0,7.2,220.0
Montreal,21.720000000000027,16:00:00,2013,5,2,2921,49.0,1029.0,7.2,170.0
Montreal,23.180000000000007,17:00:00,2013,5,2,2922,40.0,1029.0,3.6,0.0
Montreal,24.150000000000038,18:00:00,2013,5,2,2923,38.0,1028.0,7.2,140.0
Montreal,24.870000000000005,19:00:00,2013,5,2,2924,31.0,1027.0,18.0,160.0
Montreal,25.82000000000005,20:00:00,2013,5,2,2925,27.0,1027.0,7.2,0.0
Montreal,25.860000000000014,21:00:00,2013,5,2,2926,29.0,1027.0,3.6,200.0
Montreal,25.480000000000015,22:00:00,2013,5,2,2927,25.0,1027.0,7.2,100.0
Montreal,22.543499999999995,23:00:00,2013,5,2,2928,42.0,1034.0,10.8,79.0
Montreal,22.19,00:00:00,2013,5,3,2929,27.0,1027.0,7.2,120.0
Montreal,18.95850000000001,01:00:00,2013,5,3,2930,48.0,1034.0,10.8,204.0
Montreal,18.31,02:00:00,2013,5,3,2931,37.0,1028.0,3.6,350.0
Montreal,17.30000000000001,03:00:00,2013,5,3,2932,39.0,1028.0,0.0,175.0
Montreal,16.29000000000002,04:00:00,2013,5,3,2933,42.0,1028.0,0.0,0.0
Montreal,14.400000000000034,05:00:00,2013,5,3,2934,55.0,1028.0,7.2,200.0
Montreal,13.32000000000005,06:00:00,2013,5,3,2935,58.0,1028.0,3.6,260.0
Montreal,13.03000000000003,07:00:00,2013,5,3,2936,54.0,1028.0,3.6,0.0
Montreal,12.39500000000004,08:00:00,2013,5,3,2937,65.0,1028.0,7.2,15.0
Montreal,11.760000000000048,09:00:00,2013,5,3,2938,76.0,1028.0,14.4,30.0
Montreal,11.515000000000043,10:00:00,2013,5,3,2939,76.0,1028.0,14.4,20.0
Montreal,11.27000000000004,11:00:00,2013,5,3,2940,76.0,1029.0,10.8,10.0
Montreal,14.460000000000036,12:00:00,2013,5,3,2941,58.0,1030.0,10.8,360.0
Montreal,16.27000000000004,13:00:00,2013,5,3,2942,55.0,1030.0,7.2,360.0
Montreal,17.77000000000004,14:00:00,2013,5,3,2943,52.0,1030.0,7.2,30.0
Montreal,19.77000000000004,15:00:00,2013,5,3,2944,45.0,1030.0,7.2,60.0
Montreal,20.33000000000004,16:00:00,2013,5,3,2945,43.0,1030.0,7.2,60.0
Montreal,21.81,17:00:00,2013,5,3,2946,43.0,1029.0,7.2,60.0
Montreal,22.545000000000016,18:00:00,2013,5,3,2947,43.0,1029.0,14.4,210.0
Montreal,23.28000000000003,19:00:00,2013,5,3,2948,43.0,1029.0,18.0,360.0
Montreal,24.360000000000014,20:00:00,2013,5,3,2949,38.0,1028.0,21.6,40.0
Montreal,24.600000000000023,21:00:00,2013,5,3,2950,36.0,1027.0,21.6,40.0
Montreal,20.96200000000005,22:00:00,2013,5,3,2951,51.0,1034.0,18.0,69.0
Montreal,22.81,23:00:00,2013,5,3,2952,40.0,1027.0,21.6,40.0
Montreal,20.99000000000001,00:00:00,2013,5,4,2953,43.0,1027.0,18.0,50.0
Montreal,18.879999999999995,01:00:00,2013,5,4,2954,37.0,1028.0,25.2,60.0
Montreal,16.430000000000007,02:00:00,2013,5,4,2955,59.0,1028.0,21.6,30.0
Montreal,15.410000000000023,03:00:00,2013,5,4,2956,63.0,1028.0,21.6,35.0
Montreal,14.390000000000043,04:00:00,2013,5,4,2957,67.0,1028.0,25.2,40.0
Montreal,12.760000000000048,05:00:00,2013,5,4,2958,71.0,1028.0,32.4,30.0
Montreal,11.710000000000036,06:00:00,2013,5,4,2959,71.0,1029.0,28.8,30.0
Montreal,10.77000000000004,07:00:00,2013,5,4,2960,76.0,1029.0,25.2,30.0
Montreal,10.129999999999995,08:00:00,2013,5,4,2961,76.0,1029.0,18.0,40.0
Montreal,8.770000000000039,09:00:00,2013,5,4,2962,81.0,1030.0,14.4,30.0
Montreal,9.54000000000002,10:00:00,2013,5,4,2963,64.0,1031.0,10.8,55.0
Montreal,10.310000000000002,11:00:00,2013,5,4,2964,47.0,1032.0,10.8,80.0
Montreal,11.245000000000005,12:00:00,2013,5,4,2965,45.0,1032.0,14.4,95.0
Montreal,12.180000000000009,13:00:00,2013,5,4,2966,43.0,1032.0,21.6,110.0
Montreal,16.060000000000002,14:00:00,2013,5,4,2967,38.0,1032.0,21.6,120.0
Montreal,17.450000000000045,15:00:00,2013,5,4,2968,34.0,1031.0,18.0,110.0
Montreal,18.430000000000007,16:00:00,2013,5,4,2969,34.0,1031.0,14.4,60.0
Montreal,19.56,17:00:00,2013,5,4,2970,32.0,1030.0,14.4,100.0
Montreal,20.590000000000032,18:00:00,2013,5,4,2971,28.0,1029.0,10.8,110.0
Montreal,21.450000000000045,19:00:00,2013,5,4,2972,24.0,1028.0,14.4,80.0
Montreal,21.720000000000027,20:00:00,2013,5,4,2973,24.0,1028.0,14.4,110.0
Montreal,22.29000000000002,21:00:00,2013,5,4,2974,24.0,1027.0,14.4,120.0
Montreal,22.02000000000004,22:00:00,2013,5,4,2975,24.0,1027.0,14.4,110.0
Montreal,21.31,23:00:00,2013,5,4,2976,24.0,1026.0,10.8,110.0
Montreal,19.31,00:00:00,2013,5,5,2977,28.0,1026.0,7.2,100.0
Montreal,17.110000000000014,01:00:00,2013,5,5,2978,45.0,1027.0,14.4,40.0
Montreal,14.051500000000033,02:00:00,2013,5,5,2979,54.0,1031.0,7.2,66.0
Montreal,15.140000000000043,03:00:00,2013,5,5,2980,48.0,1027.0,14.4,50.0
Montreal,13.550000000000011,04:00:00,2013,5,5,2981,54.0,1027.0,10.8,30.0
Montreal,12.840000000000032,05:00:00,2013,5,5,2982,58.0,1026.0,10.8,195.0
Montreal,12.129999999999995,06:00:00,2013,5,5,2983,62.0,1026.0,10.8,360.0
Montreal,10.29000000000002,07:00:00,2013,5,5,2984,66.0,1026.0,10.8,20.0
Montreal,8.760000000000048,08:00:00,2013,5,5,2985,66.0,1026.0,10.8,10.0
Montreal,8.420000000000016,09:00:00,2013,5,5,2986,71.0,1026.0,10.8,10.0
Montreal,8.240000000000009,10:00:00,2013,5,5,2987,76.0,1027.0,10.8,20.0
Montreal,10.189999999999998,11:00:00,2013,5,5,2988,66.0,1027.0,10.8,20.0
Montreal,12.300000000000011,12:00:00,2013,5,5,2989,62.0,1027.0,10.8,30.0
Montreal,14.82000000000005,13:00:00,2013,5,5,2990,58.0,1027.0,7.2,30.0
Montreal,17.939999999999998,14:00:00,2013,5,5,2991,45.0,1027.0,3.6,10.0
Montreal,19.610000000000014,15:00:00,2013,5,5,2992,39.0,1027.0,3.6,80.0
Montreal,20.860000000000014,16:00:00,2013,5,5,2993,37.0,1026.0,7.2,260.0
Montreal,22.0,17:00:00,2013,5,5,2994,26.0,1025.0,3.6,200.0
Montreal,23.0,18:00:00,2013,5,5,2995,27.0,1025.0,3.6,240.0
Montreal,23.590000000000032,19:00:00,2013,5,5,2996,25.0,1024.0,10.8,210.0
Montreal,24.0,20:00:00,2013,5,5,2997,25.0,1023.0,3.6,0.0
Montreal,24.03000000000003,21:00:00,2013,5,5,2998,23.0,1023.0,7.2,200.0
Montreal,23.870000000000005,22:00:00,2013,5,5,2999,25.0,1022.0,7.2,170.0
Montreal,23.400000000000038,23:00:00,2013,5,5,3000,22.0,1022.0,3.6,260.0
Montreal,20.860000000000014,00:00:00,2013,5,6,3001,26.0,1022.0,3.6,310.0
Montreal,17.810000000000002,01:00:00,2013,5,6,3002,34.0,1022.0,7.2,330.0
Montreal,16.189999999999998,02:00:00,2013,5,6,3003,32.0,1022.0,7.2,40.0
Montreal,15.050000000000011,03:00:00,2013,5,6,3004,39.0,1022.0,3.6,30.0
Montreal,12.700000000000044,04:00:00,2013,5,6,3005,44.0,1022.0,0.0,0.0
Montreal,11.670000000000016,05:00:00,2013,5,6,3006,50.0,1027.0,3.6,84.0
Montreal,12.03000000000003,06:00:00,2013,5,6,3007,,1020.0,7.2,205.0
Montreal,10.439999999999998,07:00:00,2013,5,6,3008,62.0,1022.0,3.6,280.0
Montreal,9.710000000000036,08:00:00,2013,5,6,3009,62.0,1022.0,7.2,20.0
Montreal,10.240000000000007,09:00:00,2013,5,6,3010,62.0,1022.0,7.2,120.0
Montreal,10.07000000000005,10:00:00,2013,5,6,3011,58.0,1022.0,7.2,100.0
Montreal,12.629999999999995,11:00:00,2013,5,6,3012,58.0,1023.0,7.2,130.0
Montreal,14.900000000000034,12:00:00,2013,5,6,3013,58.0,1023.0,7.2,160.0
Montreal,17.480000000000018,13:00:00,2013,5,6,3014,48.0,1023.0,7.2,170.0
Montreal,19.96000000000004,14:00:00,2013,5,6,3015,39.0,1023.0,0.0,0.0
Montreal,21.99000000000001,15:00:00,2013,5,6,3016,35.0,1023.0,10.8,180.0
Montreal,23.77000000000004,16:00:00,2013,5,6,3017,31.0,1022.0,7.2,230.0
Montreal,25.05000000000001,17:00:00,2013,5,6,3018,31.0,1021.0,3.6,190.0
Montreal,25.450000000000045,18:00:00,2013,5,6,3019,24.0,1021.0,10.8,220.0
Montreal,26.44,19:00:00,2013,5,6,3020,22.0,1020.0,10.8,230.0
Montreal,26.27000000000004,20:00:00,2013,5,6,3021,24.0,1020.0,10.8,240.0
Montreal,26.55000000000001,21:00:00,2013,5,6,3022,22.0,1019.0,10.8,200.0
Montreal,26.71000000000004,22:00:00,2013,5,6,3023,21.0,1019.0,7.2,110.0
Montreal,25.21000000000004,23:00:00,2013,5,6,3024,20.0,1019.0,7.2,150.0
Montreal,22.80000000000001,00:00:00,2013,5,7,3025,22.0,1019.0,10.8,150.0
Montreal,20.49000000000001,01:00:00,2013,5,7,3026,28.0,1019.0,10.8,150.0
Montreal,17.58000000000004,02:00:00,2013,5,7,3027,32.0,1019.0,10.8,170.0
Montreal,16.590000000000032,03:00:00,2013,5,7,3028,39.0,1019.0,3.6,0.0
Montreal,15.090000000000032,04:00:00,2013,5,7,3029,39.0,1019.0,3.6,230.0
Montreal,15.83000000000004,05:00:00,2013,5,7,3030,36.0,1019.0,7.2,150.0
Montreal,14.300000000000011,06:00:00,2013,5,7,3031,44.0,1019.0,3.6,120.0
Montreal,13.200000000000044,07:00:00,2013,5,7,3032,44.0,1019.0,3.6,140.0
Montreal,10.878500000000033,08:00:00,2013,5,7,3033,53.0,1024.0,3.6,182.0
Montreal,12.640000000000043,09:00:00,2013,5,7,3034,50.0,1020.0,7.2,160.0
Montreal,12.460000000000036,10:00:00,2013,5,7,3035,50.0,1020.0,3.6,140.0
Montreal,14.010000000000048,11:00:00,2013,5,7,3036,47.0,1021.0,7.2,150.0
Montreal,16.730000000000018,12:00:00,2013,5,7,3037,42.0,1021.0,7.2,190.0
Montreal,19.120000000000005,13:00:00,2013,5,7,3038,39.0,1021.0,10.8,220.0
Montreal,21.230000000000015,14:00:00,2013,5,7,3039,28.0,1021.0,18.0,210.0
Montreal,23.010000000000048,15:00:00,2013,5,7,3040,33.0,1021.0,18.0,210.0
Montreal,24.140000000000043,16:00:00,2013,5,7,3041,27.0,1020.0,21.6,200.0
Montreal,24.980000000000015,17:00:00,2013,5,7,3042,23.0,1020.0,18.0,210.0
Montreal,26.74000000000001,18:00:00,2013,5,7,3043,22.0,1019.0,14.4,210.0
Montreal,26.930000000000007,19:00:00,2013,5,7,3044,24.0,1018.0,18.0,190.0
Montreal,27.06,20:00:00,2013,5,7,3045,19.0,1017.0,14.4,200.0
Montreal,27.010000000000048,21:00:00,2013,5,7,3046,18.0,1017.0,18.0,200.0
Montreal,26.81,22:00:00,2013,5,7,3047,21.0,1017.0,18.0,210.0
Montreal,25.450000000000045,23:00:00,2013,5,7,3048,22.0,1016.0,10.8,210.0
