location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Dallas,21.600000000000023,01:00:00,2013,9,29,6506,88.0,1016.0,18.0,340.0
Dallas,21.209500000000048,02:00:00,2013,9,29,6507,92.0,1022.0,10.8,345.0
Dallas,19.670000000000016,03:00:00,2013,9,29,6508,88.0,1017.0,18.0,330.0
Dallas,20.480000000000015,04:00:00,2013,9,29,6509,77.0,1018.0,14.4,360.0
Dallas,20.0,05:00:00,2013,9,29,6510,77.0,1018.0,14.4,10.0
Dallas,19.69,06:00:00,2013,9,29,6511,77.0,1018.0,10.8,10.0
Dallas,19.54000000000002,07:00:00,2013,9,29,6512,77.0,1018.0,10.8,360.0
Dallas,18.0,08:00:00,2013,9,29,6513,82.0,1017.0,10.8,350.0
Dallas,18.49000000000001,09:00:00,2013,9,29,6514,77.0,1017.0,10.8,350.0
Dallas,18.0,10:00:00,2013,9,29,6515,82.0,1018.0,10.8,350.0
Dallas,19.34350000000001,11:00:00,2013,9,29,6516,91.0,1014.0,14.4,181.0
Dallas,20.68700000000001,12:00:00,2013,9,29,6517,100.0,1011.0,14.4,13.0
Dallas,20.68700000000001,13:00:00,2013,9,29,6518,100.0,1011.0,14.4,13.0
Dallas,20.25400000000002,14:00:00,2013,9,29,6519,100.0,1012.0,14.4,16.0
Dallas,20.25400000000002,15:00:00,2013,9,29,6520,100.0,1012.0,14.4,16.0
Dallas,20.25400000000002,16:00:00,2013,9,29,6521,100.0,1012.0,14.4,16.0
Dallas,22.004999999999995,17:00:00,2013,9,29,6522,100.0,1011.0,10.8,5.0
Dallas,22.004999999999995,18:00:00,2013,9,29,6523,100.0,1011.0,10.8,5.0
Dallas,22.004999999999995,19:00:00,2013,9,29,6524,100.0,1011.0,10.8,5.0
Dallas,22.545000000000016,20:00:00,2013,9,29,6525,99.0,1010.0,7.2,23.0
Dallas,22.545000000000016,21:00:00,2013,9,29,6526,99.0,1010.0,7.2,23.0
Dallas,22.545000000000016,22:00:00,2013,9,29,6527,99.0,1010.0,7.2,23.0
Dallas,22.374000000000024,23:00:00,2013,9,29,6528,97.0,1009.0,7.2,32.0
Dallas,22.374000000000024,00:00:00,2013,9,30,6529,97.0,1009.0,7.2,32.0
Dallas,22.374000000000024,01:00:00,2013,9,30,6530,97.0,1009.0,7.2,32.0
Dallas,21.547000000000025,02:00:00,2013,9,30,6531,99.0,1010.0,7.2,42.0
Dallas,22.0,03:00:00,2013,9,30,6532,37.0,1014.0,7.2,42.0
Dallas,21.0,04:00:00,2013,9,30,6533,46.0,1014.0,7.2,35.0
Dallas,21.0,05:00:00,2013,9,30,6534,52.0,1014.0,7.2,35.0
Dallas,20.0,06:00:00,2013,9,30,6535,60.0,1013.0,7.2,35.0
Dallas,20.0,07:00:00,2013,9,30,6536,60.0,1013.0,7.2,35.0
Dallas,19.0,08:00:00,2013,9,30,6537,64.0,1013.0,7.2,31.0
Dallas,18.0,09:00:00,2013,9,30,6538,68.0,1013.0,10.8,27.0
Dallas,17.0,10:00:00,2013,9,30,6539,77.0,1013.0,10.8,27.0
Dallas,15.240000000000007,11:00:00,2013,9,30,6540,80.0,1019.0,7.2,164.0
Dallas,14.653333333000036,12:00:00,2013,9,30,6541,81.0,1008.0,3.6,209.0
Dallas,13.480000000000018,13:00:00,2013,9,30,6542,84.0,1005.0,3.6,301.0
Dallas,18.018500000000017,14:00:00,2013,9,30,6543,73.0,1015.0,3.6,293.0
Dallas,20.485000000000014,15:00:00,2013,9,30,6544,60.0,1008.0,3.6,265.0
Dallas,25.023500000000013,16:00:00,2013,9,30,6545,49.0,1019.0,3.6,258.0
Dallas,27.49000000000001,17:00:00,2013,9,30,6546,36.0,1012.0,7.2,230.0
Dallas,27.70150000000001,18:00:00,2013,9,30,6547,40.0,1014.0,7.2,218.0
Dallas,27.337333333000004,19:00:00,2013,9,30,6548,61.0,1024.0,7.2,194.0
Dallas,27.83666666700003,20:00:00,2013,9,30,6549,57.0,1023.0,7.2,189.0
Dallas,29.224500000000035,21:00:00,2013,9,30,6550,44.0,1013.0,7.2,188.0
Dallas,30.02000000000004,22:00:00,2013,9,30,6551,37.0,1009.0,7.2,185.0
Dallas,27.452500000000043,23:00:00,2013,9,30,6552,45.0,1016.0,3.6,162.0
Dallas,27.01333333300005,00:00:00,2013,10,1,6553,51.0,1009.0,3.6,154.0
Dallas,25.510000000000048,01:00:00,2013,10,1,6554,59.0,1010.0,3.6,139.0
Dallas,24.230000000000015,02:00:00,2013,10,1,6555,61.0,1008.0,3.6,150.0
Dallas,23.49000000000001,03:00:00,2013,10,1,6556,72.0,1009.0,7.2,143.0
Dallas,22.75,04:00:00,2013,10,1,6557,84.0,1011.0,10.8,137.0
Dallas,20.60050000000001,05:00:00,2013,10,1,6558,86.0,1017.0,7.2,145.0
Dallas,20.8116,06:00:00,2013,10,1,6559,86.0,1016.0,10.8,140.0
Dallas,18.268666667000048,07:00:00,2013,10,1,6560,90.0,1023.0,7.2,150.0
Dallas,18.086333333000027,08:00:00,2013,10,1,6561,90.0,1023.0,10.8,148.0
Dallas,17.87900000000002,09:00:00,2013,10,1,6562,91.0,1024.0,7.2,144.0
Dallas,17.70500000000004,10:00:00,2013,10,1,6563,92.0,1024.0,10.8,143.0
Dallas,17.50600000000003,11:00:00,2013,10,1,6564,92.0,1024.0,10.8,139.0
Dallas,20.20500000000004,12:00:00,2013,10,1,6565,92.0,1025.0,10.8,150.0
Dallas,19.04000000000002,13:00:00,2013,10,1,6566,94.0,1025.0,10.8,142.0
Dallas,20.773000000000025,14:00:00,2013,10,1,6567,94.0,1025.0,10.8,147.0
Dallas,23.160500000000013,15:00:00,2013,10,1,6568,81.0,1024.0,10.8,147.0
Dallas,24.675333333000022,16:00:00,2013,10,1,6569,86.0,1025.0,10.8,154.0
Dallas,26.844666667000013,17:00:00,2013,10,1,6570,78.0,1025.0,14.4,156.0
Dallas,26.757000000000005,18:00:00,2013,10,1,6571,73.0,1024.0,10.8,153.0
Dallas,29.678666667000016,19:00:00,2013,10,1,6572,64.0,1024.0,14.4,155.0
Dallas,30.343333333000032,20:00:00,2013,10,1,6573,58.0,1024.0,14.4,154.0
Dallas,28.709500000000048,21:00:00,2013,10,1,6574,58.0,1024.0,14.4,152.0
Dallas,30.140333333,22:00:00,2013,10,1,6575,51.0,1023.0,10.8,150.0
Dallas,29.27266666700001,23:00:00,2013,10,1,6576,49.0,1023.0,10.8,149.0
Dallas,28.44720000000001,00:00:00,2013,10,2,6577,61.0,1015.0,7.2,128.0
Dallas,27.572500000000048,01:00:00,2013,10,2,6578,57.0,1016.0,7.2,130.0
Dallas,26.74000000000001,02:00:00,2013,10,2,6579,67.0,1010.0,3.6,113.0
Dallas,26.52000000000004,03:00:00,2013,10,2,6580,71.0,1010.0,3.6,128.0
Dallas,26.30000000000001,04:00:00,2013,10,2,6581,76.0,1011.0,7.2,144.0
Dallas,24.69550000000004,05:00:00,2013,10,2,6582,85.0,1018.0,10.8,146.0
Dallas,24.85320000000001,06:00:00,2013,10,2,6583,83.0,1016.0,7.2,148.0
Dallas,22.95500000000004,07:00:00,2013,10,2,6584,95.0,1026.0,14.4,150.0
Dallas,22.819000000000017,08:00:00,2013,10,2,6585,95.0,1026.0,14.4,152.0
Dallas,22.198500000000024,09:00:00,2013,10,2,6586,96.0,1026.0,14.4,154.0
Dallas,22.224000000000046,10:00:00,2013,10,2,6587,96.0,1026.0,14.4,156.0
Dallas,21.765000000000043,11:00:00,2013,10,2,6588,97.0,1026.0,14.4,157.0
Dallas,22.720500000000012,12:00:00,2013,10,2,6589,96.0,1026.0,14.4,153.0
Dallas,21.79000000000002,13:00:00,2013,10,2,6590,97.0,1027.0,14.4,157.0
Dallas,22.274,14:00:00,2013,10,2,6591,97.0,1027.0,14.4,154.0
Dallas,23.84200000000004,15:00:00,2013,10,2,6592,92.0,1026.0,14.4,157.0
Dallas,23.964666667000017,16:00:00,2013,10,2,6593,93.0,1027.0,14.4,153.0
Dallas,25.171333333000007,17:00:00,2013,10,2,6594,90.0,1026.0,14.4,154.0
Dallas,26.204000000000008,18:00:00,2013,10,2,6595,85.0,1025.0,14.4,153.0
Dallas,27.46866666700004,19:00:00,2013,10,2,6596,82.0,1025.0,14.4,155.0
Dallas,28.55933333300004,20:00:00,2013,10,2,6597,77.0,1024.0,18.0,155.0
Dallas,27.30350000000004,21:00:00,2013,10,2,6598,76.0,1025.0,18.0,154.0
Dallas,29.176333333,22:00:00,2013,10,2,6599,70.0,1023.0,18.0,154.0
Dallas,28.702666667000017,23:00:00,2013,10,2,6600,67.0,1023.0,18.0,153.0
Dallas,27.3125,00:00:00,2013,10,3,6601,76.0,1024.0,18.0,154.0
Dallas,27.14433333300002,01:00:00,2013,10,3,6602,70.0,1024.0,18.0,153.0
Dallas,26.059666667000045,02:00:00,2013,10,3,6603,75.0,1024.0,18.0,153.0
Dallas,26.219750000000037,03:00:00,2013,10,3,6604,71.0,1014.0,14.4,150.0
Dallas,25.55000000000001,04:00:00,2013,10,3,6605,74.0,1011.0,10.8,150.0
Dallas,24.459000000000003,05:00:00,2013,10,3,6606,81.0,1018.0,14.4,156.0
Dallas,24.28333333300003,06:00:00,2013,10,3,6607,80.0,1011.0,14.4,159.0
Dallas,23.650000000000038,07:00:00,2013,10,3,6608,83.0,1012.0,18.0,164.0
Dallas,23.69,08:00:00,2013,10,3,6609,87.0,1012.0,18.0,177.0
Dallas,23.735000000000014,09:00:00,2013,10,3,6610,88.0,1012.0,18.0,177.0
Dallas,23.78000000000003,10:00:00,2013,10,3,6611,89.0,1012.0,18.0,177.0
Dallas,24.200000000000045,11:00:00,2013,10,3,6612,87.0,1012.0,18.0,184.0
Dallas,24.120000000000005,12:00:00,2013,10,3,6613,87.0,1012.0,18.0,184.0
Dallas,24.04000000000002,13:00:00,2013,10,3,6614,88.0,1012.0,18.0,184.0
Dallas,24.350000000000023,14:00:00,2013,10,3,6615,87.0,1012.0,21.6,189.0
Dallas,25.815,15:00:00,2013,10,3,6616,81.0,1012.0,10.8,200.0
Dallas,27.28000000000003,16:00:00,2013,10,3,6617,76.0,1013.0,0.0,212.0
Dallas,29.07000000000005,17:00:00,2013,10,3,6618,70.0,1012.0,0.0,183.0
Dallas,30.27000000000004,18:00:00,2013,10,3,6619,64.0,1011.0,3.6,134.0
Dallas,31.470000000000027,19:00:00,2013,10,3,6620,59.0,1011.0,3.6,85.0
Dallas,31.71000000000004,20:00:00,2013,10,3,6621,55.0,1003.0,3.6,139.0
Dallas,31.930000000000007,21:00:00,2013,10,3,6622,53.0,1006.0,3.6,134.0
Dallas,32.150000000000034,22:00:00,2013,10,3,6623,51.0,1009.0,3.6,129.0
Dallas,31.29000000000002,23:00:00,2013,10,3,6624,52.0,1009.0,10.8,135.0
Dallas,29.879999999999995,00:00:00,2013,10,4,6625,56.0,1009.0,3.6,127.0
Dallas,28.890000000000043,01:00:00,2013,10,4,6626,62.0,1009.0,0.0,95.0
Dallas,27.970000000000027,02:00:00,2013,10,4,6627,68.0,1010.0,0.0,158.0
Dallas,27.220000000000027,03:00:00,2013,10,4,6628,72.0,1010.0,18.0,166.0
Dallas,26.54000000000002,04:00:00,2013,10,4,6629,77.0,1010.0,0.0,214.0
Dallas,26.090000000000032,05:00:00,2013,10,4,6630,81.0,1003.0,0.0,90.0
Dallas,25.57000000000005,06:00:00,2013,10,4,6631,82.0,1007.0,7.2,129.0
Dallas,25.05000000000001,07:00:00,2013,10,4,6632,83.0,1011.0,18.0,169.0
Dallas,24.660000000000025,08:00:00,2013,10,4,6633,85.0,1011.0,3.6,321.0
Dallas,24.275000000000038,09:00:00,2013,10,4,6634,86.0,1011.0,7.2,249.0
Dallas,23.890000000000043,10:00:00,2013,10,4,6635,88.0,1011.0,14.4,177.0
Dallas,23.660000000000025,11:00:00,2013,10,4,6636,88.0,1012.0,10.8,175.0
Dallas,23.410000000000025,12:00:00,2013,10,4,6637,88.0,1012.0,10.8,175.0
Dallas,23.410000000000025,13:00:00,2013,10,4,6638,83.0,1013.0,18.0,170.0
Dallas,24.170000000000016,14:00:00,2013,10,4,6639,86.0,1012.0,0.0,152.0
Dallas,25.504999999999995,15:00:00,2013,10,4,6640,77.0,1012.0,7.2,171.0
Dallas,26.840000000000032,16:00:00,2013,10,4,6641,69.0,1013.0,18.0,190.0
Dallas,28.590000000000032,17:00:00,2013,10,4,6642,58.0,1013.0,10.8,210.0
Dallas,29.78000000000003,18:00:00,2013,10,4,6643,57.0,1012.0,7.2,180.0
Dallas,30.970000000000027,19:00:00,2013,10,4,6644,57.0,1011.0,3.6,151.0
Dallas,31.31,20:00:00,2013,10,4,6645,55.0,1010.0,3.6,161.0
Dallas,31.31,21:00:00,2013,10,4,6646,53.0,1010.0,3.6,153.0
Dallas,31.31,22:00:00,2013,10,4,6647,52.0,1010.0,3.6,145.0
Dallas,30.480000000000015,23:00:00,2013,10,4,6648,54.0,1010.0,3.6,190.0
Dallas,29.379999999999995,00:00:00,2013,10,5,6649,58.0,1010.0,14.4,168.0
Dallas,28.410000000000025,01:00:00,2013,10,5,6650,61.0,1010.0,3.6,171.0
Dallas,27.78000000000003,02:00:00,2013,10,5,6651,64.0,1010.0,3.6,153.0
Dallas,27.245000000000005,03:00:00,2013,10,5,6652,66.0,1010.0,0.0,246.0
Dallas,26.71000000000004,04:00:00,2013,10,5,6653,69.0,1010.0,0.0,340.0
Dallas,26.230000000000015,05:00:00,2013,10,5,6654,70.0,1011.0,0.0,242.0
Dallas,25.930000000000007,06:00:00,2013,10,5,6655,73.0,1004.0,0.0,315.0
Dallas,25.660000000000025,07:00:00,2013,10,5,6656,74.0,1011.0,0.0,25.0
Dallas,25.470000000000027,08:00:00,2013,10,5,6657,76.0,1011.0,3.6,314.0
Dallas,24.629999999999995,09:00:00,2013,10,5,6658,69.0,1012.0,10.8,180.0
Dallas,25.0,10:00:00,2013,10,5,6659,69.0,1013.0,10.8,190.0
Dallas,24.19100000000003,11:00:00,2013,10,5,6660,72.0,1008.0,14.4,189.0
Dallas,23.382000000000005,12:00:00,2013,10,5,6661,75.0,1004.0,14.4,189.0
Dallas,23.0,13:00:00,2013,10,5,6662,78.0,1014.0,32.4,330.0
Dallas,18.31,14:00:00,2013,10,5,6663,82.0,1016.0,28.8,330.0
Dallas,16.0,15:00:00,2013,10,5,6664,82.0,1017.0,25.2,330.0
Dallas,14.0,16:00:00,2013,10,5,6665,87.0,1017.0,32.4,320.0
Dallas,14.0,17:00:00,2013,10,5,6666,71.0,1019.0,28.8,350.0
Dallas,14.0,18:00:00,2013,10,5,6667,82.0,1018.0,21.6,340.0
Dallas,17.0,19:00:00,2013,10,5,6668,55.0,1017.0,21.6,340.0
Dallas,17.872000000000014,20:00:00,2013,10,5,6669,59.0,1023.0,25.2,349.0
Dallas,22.79333333300002,21:00:00,2013,10,5,6670,77.0,1008.0,14.4,280.0
Dallas,25.69,22:00:00,2013,10,5,6671,88.0,1004.0,10.8,251.0
Dallas,21.132000000000005,23:00:00,2013,10,5,6672,98.0,1005.0,14.4,41.0
Dallas,11.680000000000009,00:00:00,2013,10,6,6673,87.0,1019.0,14.4,350.0
Dallas,12.0,01:00:00,2013,10,6,6674,81.0,1018.0,10.8,60.0
Dallas,13.272000000000048,02:00:00,2013,10,6,6675,83.0,1024.0,10.8,208.0
Dallas,12.0,03:00:00,2013,10,6,6676,100.0,1019.0,7.2,44.0
Dallas,12.0,04:00:00,2013,10,6,6677,100.0,1019.0,14.4,18.0
Dallas,12.0,05:00:00,2013,10,6,6678,100.0,1019.0,10.8,149.0
Dallas,12.0,06:00:00,2013,10,6,6679,100.0,1019.0,3.6,280.0
Dallas,11.0,07:00:00,2013,10,6,6680,100.0,1019.0,18.0,17.0
Dallas,11.140500000000031,08:00:00,2013,10,6,6681,94.0,1025.0,14.4,171.0
Dallas,11.0,09:00:00,2013,10,6,6682,100.0,1018.0,18.0,17.0
Dallas,11.0,10:00:00,2013,10,6,6683,100.0,1018.0,14.4,60.0
Dallas,10.444000000000017,11:00:00,2013,10,6,6684,96.0,1025.0,14.4,186.0
Dallas,16.275000000000034,12:00:00,2013,10,6,6685,91.0,1009.0,14.4,60.0
Dallas,16.275000000000034,13:00:00,2013,10,6,6686,91.0,1009.0,14.4,60.0
Dallas,18.94100000000003,14:00:00,2013,10,6,6687,94.0,1010.0,7.2,67.0
Dallas,18.94100000000003,15:00:00,2013,10,6,6688,94.0,1010.0,7.2,67.0
Dallas,18.94100000000003,16:00:00,2013,10,6,6689,94.0,1010.0,7.2,67.0
Dallas,22.71700000000004,17:00:00,2013,10,6,6690,84.0,1009.0,7.2,74.0
Dallas,20.0,18:00:00,2013,10,6,6691,24.0,1020.0,21.6,320.0
Dallas,22.700000000000045,19:00:00,2013,10,6,6692,61.0,1020.0,14.4,213.0
Dallas,24.70500000000004,20:00:00,2013,10,6,6693,67.0,1007.0,7.2,92.0
Dallas,24.70500000000004,21:00:00,2013,10,6,6694,67.0,1007.0,7.2,92.0
Dallas,24.70500000000004,22:00:00,2013,10,6,6695,67.0,1007.0,7.2,92.0
Dallas,21.62700000000001,23:00:00,2013,10,6,6696,67.0,1008.0,3.6,80.0
Dallas,21.62700000000001,00:00:00,2013,10,7,6697,67.0,1008.0,3.6,80.0
Dallas,21.62700000000001,01:00:00,2013,10,7,6698,67.0,1008.0,3.6,80.0
Dallas,16.77000000000004,02:00:00,2013,10,7,6699,81.0,1009.0,10.8,85.0
Dallas,18.0,03:00:00,2013,10,7,6700,31.0,1019.0,10.8,85.0
Dallas,17.0,04:00:00,2013,10,7,6701,36.0,1019.0,7.2,106.0
Dallas,13.320500000000038,05:00:00,2013,10,7,6702,57.0,1025.0,7.2,216.0
Dallas,14.0,06:00:00,2013,10,7,6703,54.0,1019.0,7.2,106.0
Dallas,13.0,07:00:00,2013,10,7,6704,62.0,1019.0,3.6,144.0
Dallas,13.0,08:00:00,2013,10,7,6705,58.0,1019.0,3.6,144.0
Dallas,13.0,09:00:00,2013,10,7,6706,62.0,1019.0,3.6,144.0
Dallas,11.740000000000007,10:00:00,2013,10,7,6707,74.0,1019.0,3.6,146.0
Dallas,10.480000000000018,11:00:00,2013,10,7,6708,86.0,1020.0,7.2,149.0
Dallas,10.110000000000014,12:00:00,2013,10,7,6709,84.0,1020.0,7.2,149.0
Dallas,10.650000000000034,13:00:00,2013,10,7,6710,71.0,1019.0,7.2,149.0
Dallas,14.240000000000007,14:00:00,2013,10,7,6711,61.0,1020.0,7.2,172.0
Dallas,17.900000000000034,15:00:00,2013,10,7,6712,52.0,1021.0,7.2,172.0
Dallas,21.56,16:00:00,2013,10,7,6713,43.0,1022.0,7.2,172.0
Dallas,24.840000000000032,17:00:00,2013,10,7,6714,33.0,1021.0,7.2,186.0
Dallas,24.80800000000005,18:00:00,2013,10,7,6715,35.0,1023.0,7.2,140.0
Dallas,23.879999999999995,19:00:00,2013,10,7,6716,48.0,1033.0,10.8,12.0
Dallas,24.29600000000005,20:00:00,2013,10,7,6717,45.0,1032.0,10.8,8.0
Dallas,26.900000000000038,21:00:00,2013,10,7,6718,27.0,1019.0,7.2,8.0
Dallas,25.211000000000013,22:00:00,2013,10,7,6719,35.0,1025.0,7.2,4.0
Dallas,25.71000000000004,23:00:00,2013,10,7,6720,28.0,1018.0,3.6,3.0
Dallas,23.629999999999995,00:00:00,2013,10,8,6721,39.0,1016.0,3.6,3.0
Dallas,21.230000000000015,01:00:00,2013,10,8,6722,28.0,1018.0,0.0,32.0
Dallas,18.30000000000001,02:00:00,2013,10,8,6723,58.0,1018.0,3.6,24.0
Dallas,16.75,03:00:00,2013,10,8,6724,53.0,1017.0,3.6,24.0
Dallas,12.89833333300004,04:00:00,2013,10,8,6725,66.0,1031.0,3.6,48.0
Dallas,11.874666667000042,05:00:00,2013,10,8,6726,70.0,1032.0,3.6,57.0
Dallas,16.230500000000006,06:00:00,2013,10,8,6727,49.0,1022.0,7.2,69.0
Dallas,17.0,07:00:00,2013,10,8,6728,45.0,1019.0,7.2,80.0
Dallas,13.785000000000023,08:00:00,2013,10,8,6729,61.0,1025.0,7.2,78.0
Dallas,14.526666667000027,09:00:00,2013,10,8,6730,59.0,1019.0,7.2,89.0
Dallas,13.29000000000002,10:00:00,2013,10,8,6731,66.0,1019.0,7.2,93.0
Dallas,11.50550000000004,11:00:00,2013,10,8,6732,75.0,1025.0,7.2,92.0
Dallas,15.263333333000048,12:00:00,2013,10,8,6733,58.0,1019.0,7.2,117.0
Dallas,16.25,13:00:00,2013,10,8,6734,55.0,1020.0,7.2,130.0
Dallas,17.586000000000013,14:00:00,2013,10,8,6735,56.0,1026.0,7.2,125.0
Dallas,19.498400000000004,15:00:00,2013,10,8,6736,54.0,1024.0,7.2,135.0
Dallas,20.73833333300001,16:00:00,2013,10,8,6737,56.0,1032.0,10.8,128.0
Dallas,22.55466666700005,17:00:00,2013,10,8,6738,55.0,1032.0,10.8,136.0
Dallas,22.376000000000037,18:00:00,2013,10,8,6739,52.0,1031.0,10.8,131.0
Dallas,24.85733333300004,19:00:00,2013,10,8,6740,51.0,1031.0,10.8,143.0
Dallas,25.34366666700004,20:00:00,2013,10,8,6741,49.0,1030.0,10.8,143.0
Dallas,25.043000000000006,21:00:00,2013,10,8,6742,47.0,1010.0,7.2,135.0
Dallas,25.043000000000006,22:00:00,2013,10,8,6743,47.0,1010.0,7.2,135.0
Dallas,21.319000000000017,23:00:00,2013,10,8,6744,47.0,1009.0,7.2,114.0
Dallas,21.319000000000017,00:00:00,2013,10,9,6745,47.0,1009.0,7.2,114.0
Dallas,21.319000000000017,01:00:00,2013,10,9,6746,47.0,1009.0,7.2,114.0
Dallas,15.507000000000003,02:00:00,2013,10,9,6747,69.0,1010.0,10.8,119.0
Dallas,21.0,03:00:00,2013,10,9,6748,49.0,1017.0,14.4,110.0
Dallas,20.0,04:00:00,2013,10,9,6749,52.0,1017.0,10.8,120.0
Dallas,19.0,05:00:00,2013,10,9,6750,55.0,1016.0,14.4,120.0
Dallas,19.0,06:00:00,2013,10,9,6751,55.0,1016.0,14.4,120.0
Dallas,18.0,07:00:00,2013,10,9,6752,59.0,1017.0,10.8,130.0
Dallas,17.0,08:00:00,2013,10,9,6753,63.0,1016.0,10.8,130.0
Dallas,17.0,09:00:00,2013,10,9,6754,63.0,1016.0,10.8,130.0
Dallas,16.0,10:00:00,2013,10,9,6755,72.0,1017.0,10.8,140.0
Dallas,13.789500000000032,11:00:00,2013,10,9,6756,82.0,1023.0,10.8,136.0
Dallas,8.717000000000041,12:00:00,2013,10,9,6757,91.0,1011.0,7.2,116.0
Dallas,8.717000000000041,13:00:00,2013,10,9,6758,91.0,1011.0,7.2,116.0
Dallas,17.922000000000025,14:00:00,2013,10,9,6759,61.0,1012.0,7.2,129.0
Dallas,17.922000000000025,15:00:00,2013,10,9,6760,61.0,1012.0,7.2,129.0
Dallas,17.922000000000025,16:00:00,2013,10,9,6761,61.0,1012.0,7.2,129.0
Dallas,24.807000000000016,17:00:00,2013,10,9,6762,53.0,1011.0,7.2,158.0
Dallas,24.807000000000016,18:00:00,2013,10,9,6763,53.0,1011.0,7.2,158.0
Dallas,24.807000000000016,19:00:00,2013,10,9,6764,53.0,1011.0,7.2,158.0
Dallas,26.71200000000005,20:00:00,2013,10,9,6765,46.0,1009.0,7.2,140.0
Dallas,26.71200000000005,21:00:00,2013,10,9,6766,46.0,1009.0,7.2,140.0
Dallas,26.71200000000005,22:00:00,2013,10,9,6767,46.0,1009.0,7.2,140.0
Dallas,22.94,23:00:00,2013,10,9,6768,45.0,1009.0,7.2,121.0
Dallas,22.94,00:00:00,2013,10,10,6769,45.0,1009.0,7.2,121.0
Dallas,22.94,01:00:00,2013,10,10,6770,45.0,1009.0,7.2,121.0
Dallas,17.475000000000023,02:00:00,2013,10,10,6771,66.0,1011.0,10.8,128.0
Dallas,22.0,03:00:00,2013,10,10,6772,49.0,1017.0,14.4,140.0
Dallas,21.0,04:00:00,2013,10,10,6773,56.0,1017.0,14.4,130.0
Dallas,20.0,05:00:00,2013,10,10,6774,60.0,1017.0,10.8,140.0
Dallas,20.0,06:00:00,2013,10,10,6775,60.0,1017.0,10.8,140.0
Dallas,20.0,07:00:00,2013,10,10,6776,60.0,1017.0,14.4,140.0
Dallas,19.0,08:00:00,2013,10,10,6777,68.0,1017.0,10.8,150.0
Dallas,18.0,09:00:00,2013,10,10,6778,72.0,1017.0,7.2,140.0
Dallas,18.0,10:00:00,2013,10,10,6779,72.0,1017.0,7.2,160.0
Dallas,14.821000000000026,11:00:00,2013,10,10,6780,81.0,1014.0,7.2,144.0
Dallas,11.641999999999996,12:00:00,2013,10,10,6781,90.0,1011.0,7.2,129.0
Dallas,11.641999999999996,13:00:00,2013,10,10,6782,90.0,1011.0,7.2,129.0
Dallas,20.086000000000013,14:00:00,2013,10,10,6783,59.0,1012.0,10.8,136.0
Dallas,24.0,15:00:00,2013,10,10,6784,60.0,1018.0,10.8,170.0
Dallas,23.518500000000017,16:00:00,2013,10,10,6785,65.0,1021.0,10.8,171.0
Dallas,26.648000000000025,17:00:00,2013,10,10,6786,53.0,1011.0,10.8,165.0
Dallas,26.648000000000025,18:00:00,2013,10,10,6787,53.0,1011.0,10.8,165.0
Dallas,26.648000000000025,19:00:00,2013,10,10,6788,53.0,1011.0,10.8,165.0
Dallas,27.89100000000002,20:00:00,2013,10,10,6789,47.0,1009.0,14.4,155.0
Dallas,27.89100000000002,21:00:00,2013,10,10,6790,47.0,1009.0,14.4,155.0
Dallas,27.89100000000002,22:00:00,2013,10,10,6791,47.0,1009.0,14.4,155.0
Dallas,24.985000000000014,23:00:00,2013,10,10,6792,44.0,1008.0,14.4,150.0
Dallas,24.985000000000014,00:00:00,2013,10,11,6793,44.0,1008.0,14.4,150.0
Dallas,24.985000000000014,01:00:00,2013,10,11,6794,44.0,1008.0,14.4,150.0
Dallas,20.686000000000035,02:00:00,2013,10,11,6795,61.0,1008.0,14.4,146.0
Dallas,20.686000000000035,03:00:00,2013,10,11,6796,61.0,1008.0,14.4,146.0
Dallas,20.686000000000035,04:00:00,2013,10,11,6797,61.0,1008.0,14.4,146.0
Dallas,19.0,05:00:00,2013,10,11,6798,65.0,1008.0,14.4,148.0
Dallas,19.0,06:00:00,2013,10,11,6799,65.0,1008.0,14.4,148.0
Dallas,19.0,07:00:00,2013,10,11,6800,65.0,1008.0,14.4,148.0
Dallas,22.0,08:00:00,2013,10,11,6801,78.0,1012.0,10.8,0.0
Dallas,22.0,09:00:00,2013,10,11,6802,78.0,1012.0,21.6,160.0
Dallas,21.0,10:00:00,2013,10,11,6803,83.0,1012.0,14.4,160.0
Dallas,21.54000000000002,11:00:00,2013,10,11,6804,83.0,1012.0,14.4,150.0
Dallas,21.0,12:00:00,2013,10,11,6805,83.0,1014.0,14.4,183.0
Dallas,21.0,13:00:00,2013,10,11,6806,83.0,1014.0,3.6,0.0
Dallas,21.74950000000001,14:00:00,2013,10,11,6807,81.0,1020.0,10.8,91.0
Dallas,22.46000000000004,15:00:00,2013,10,11,6808,85.0,1013.0,18.0,183.0
Dallas,24.340000000000032,16:00:00,2013,10,11,6809,77.0,1013.0,10.8,178.0
Dallas,26.260000000000048,17:00:00,2013,10,11,6810,72.0,1005.0,0.0,353.0
Dallas,27.30000000000001,18:00:00,2013,10,11,6811,68.0,1007.0,0.0,283.0
Dallas,28.340000000000032,19:00:00,2013,10,11,6812,64.0,1010.0,0.0,213.0
Dallas,28.660000000000025,20:00:00,2013,10,11,6813,63.0,1009.0,7.2,195.0
Dallas,28.775000000000038,21:00:00,2013,10,11,6814,60.0,1008.0,10.8,194.0
